0 796.784
1 745.186
2 700.279
3 655.12
4 603.533
5 574.492
6 544.111
7 538.143
8 515.639
9 484.632
10 474.234
11 465.886
12 448.47
13 443.354
14 418.679
15 418.183
16 413.844
17 408.48
18 401.367
19 393.95
20 390.908
21 389.541
22 384.489
23 384.216
24 375.987
25 375.35
26 364.706
27 360.949
28 360.786
29 353.751
30 350.635
31 344.05
32 341.762
33 338.44
34 333.286
35 332.076
36 327.671
37 323.695
38 320.314
39 319.783
40 316.567
41 316.567
42 316.567
43 316.567
44 314.23
45 314.23
46 312.717
47 312.711
48 312.711
49 312.711
50 312.535
51 312.143
52 311.928
53 310.21
54 308.653
55 307.954
56 307.954
57 307.954
58 307.954
59 306.276
60 306.231
61 306.231
62 304.764
63 304.363
64 304.066
65 304.066
66 304.066
67 304.066
68 304.066
69 301.067
70 295.068
71 293.491
72 292.658
73 292.658
74 292.658
75 292.174
76 292.174
77 292.174
78 292.174
79 292.174
80 292.174
81 292.174
82 292.174
83 292.174
84 292.174
85 292.174
86 292.174
87 292.174
88 292.174
89 292.174
90 292.174
91 292.174
92 292.174
93 292.174
94 291.959
95 291.959
96 291.959
97 291.959
98 291.959
99 291.752
100 291.752
101 291.752
102 291.707
103 291.707
104 291.707
105 291.707
106 291.707
107 291.707
108 291.707
109 291.707
110 291.707
111 291.707
112 291.707
113 291.707
114 291.707
115 291.707
116 291.707
117 291.707
118 291.707
119 291.707
120 291.707
121 291.707
122 291.707
123 291.707
124 291.707
125 291.707
126 291.707
127 291.707
128 291.707
129 291.707
130 291.707
131 291.707
132 291.707
133 291.707
134 291.707
135 291.707
136 291.707
137 291.707
138 291.707
139 291.707
140 291.707
141 291.707
142 291.707
143 291.707
144 291.707
145 291.707
146 291.707
147 291.707
148 291.707
149 291.707
150 291.707
151 291.707
152 291.707
153 291.707
154 291.707
155 291.707
156 291.707
157 291.707
158 291.707
159 291.707
160 291.707
161 291.707
162 291.707
163 291.707
164 291.707
165 291.707
166 291.707
167 291.707
168 291.707
169 291.707
170 291.707
171 291.707
172 291.707
173 291.707
174 291.707
175 291.707
176 291.707
177 291.707
178 291.707
179 291.707
180 291.707
181 291.707
182 291.707
183 291.707
184 291.707
185 291.707
186 291.707
187 291.707
188 291.707
189 291.707
190 291.707
191 291.707
192 291.707
193 291.707
194 291.707
195 291.707
196 291.707
197 291.707
198 291.707
199 291.707
200 291.707
201 291.707
