0 776.829
1 746.248
2 723.1
3 669.879
4 630.344
5 618.115
6 608.368
7 583.295
8 566.097
9 551.981
10 536.734
11 522.132
12 512.445
13 504.409
14 497.82
15 484.2
16 474.867
17 461.336
18 458.957
19 451.19
20 444.639
21 443.942
22 434.098
23 430.792
24 429.099
25 425.479
26 420.556
27 416.008
28 411.791
29 411.343
30 411.12
31 410.482
32 407.954
33 404.978
34 402.346
35 402.346
36 398.351
37 398.351
38 397.319
39 397.319
40 397.319
41 397.319
42 395.917
43 391.107
44 390.81
45 386.55
46 386.55
47 385.462
48 385.026
49 381.967
50 378.423
51 378.423
52 377.643
53 377.643
54 377.643
55 377.448
56 377.448
57 376.772
58 376.772
59 376.772
60 376.502
61 376.502
62 376.502
63 376.502
64 376.502
65 373.073
66 373.073
67 373.073
68 373.073
69 373.073
70 372.401
71 370.967
72 369.258
73 365.88
74 365.88
75 365.88
76 365.88
77 365.188
78 365.188
79 365.188
80 365.188
81 364.459
82 361.499
83 352.487
84 350.532
85 350.532
86 349.334
87 349.334
88 349.334
89 349.334
90 349.334
91 348.106
92 348.106
93 348.106
94 348.106
95 344.697
96 344.697
97 344.697
98 344.697
99 344.697
100 344.697
101 344.697
102 344.697
103 344.697
104 344.697
105 344.697
106 344.697
107 342.88
108 342.88
109 342.88
110 342.88
111 342.88
112 342.88
113 342.88
114 342.88
115 342.88
116 342.88
117 342.88
118 342.88
119 342.88
120 342.88
121 342.88
122 342.88
123 342.88
124 342.88
125 342.88
126 342.88
127 342.88
128 342.88
129 342.88
130 342.88
131 342.88
132 342.88
133 342.88
134 342.88
135 342.88
136 342.88
137 342.88
138 342.88
139 342.88
140 342.88
141 342.88
142 342.88
143 342.88
144 342.88
145 342.88
146 342.88
147 342.88
148 342.88
149 342.88
150 342.88
151 342.88
152 342.88
153 342.88
154 342.88
155 342.88
156 342.88
157 342.88
158 342.88
159 342.88
160 342.88
161 342.88
162 342.88
163 342.88
164 342.88
165 342.88
166 342.88
