0 786.86
1 763.115
2 719.295
3 693.795
4 681.998
5 671.329
6 637.259
7 613.781
8 599.743
9 596.475
10 590.323
11 557.447
12 536.409
13 512.648
14 508.478
15 508.254
16 494.276
17 479.91
18 474.183
19 468.797
20 458.596
21 445.827
22 437.312
23 424.357
24 424.224
25 415.03
26 414.078
27 406.086
28 402.532
29 401.563
30 400.625
31 397.832
32 387.78
33 386.819
34 385.153
35 384.632
36 379.57
37 373.834
38 373.834
39 369.409
40 368.633
41 365.01
42 365.01
43 364.093
44 364.093
45 364.093
46 362.754
47 356.453
48 353.989
49 353.724
50 353.724
51 351.801
52 350.431
53 350.431
54 350.386
55 350.386
56 350.386
57 350.386
58 347.612
59 347.612
60 347.612
61 347.612
62 347.243
63 346.857
64 346.857
65 346.857
66 346.857
67 346.209
68 346.084
69 346.084
70 346.084
71 345.598
72 345.598
73 345.598
74 345.598
75 341.406
76 341.205
77 338.919
78 331.427
79 329.821
80 329.821
81 329.821
82 329.821
83 329.821
84 329.037
85 329.037
86 329.037
87 329.037
88 329.037
89 329.037
90 329.037
91 329.037
92 329.037
93 329.037
94 329.037
95 329.037
96 328.341
97 328.341
98 328.341
99 328.341
100 328.341
101 328.341
102 328.341
103 328.175
104 328.175
105 328.175
106 328.175
107 328.175
108 328.175
109 328.175
110 328.175
111 328.175
112 328.175
113 328.175
114 328.175
115 328.175
116 328.175
117 328.175
118 328.175
119 328.175
120 328.175
121 328.175
122 328.175
123 328.175
124 328.175
125 328.175
126 328.175
127 328.175
128 328.175
129 328.175
130 328.175
131 328.175
132 328.175
133 328.175
134 328.175
135 328.175
136 328.175
137 328.175
138 328.175
139 328.175
140 328.175
141 328.175
142 328.175
143 328.175
144 328.175
145 328.175
146 328.175
147 328.175
148 328.175
149 328.175
150 328.175
151 328.175
152 328.175
153 328.175
154 328.175
155 328.175
156 328.175
157 328.175
158 328.175
159 328.175
160 328.175
161 328.175
162 328.175
163 328.175
164 328.175
165 328.175
166 328.175
167 328.175
168 328.175
169 325.809
170 325.809
171 325.809
172 325.809
173 325.809
174 325.809
175 325.809
176 325.809
177 325.809
178 325.809
179 325.809
180 325.809
181 325.809
182 325.809
183 325.809
184 325.809
185 325.809
186 325.809
187 325.809
188 325.809
189 325.809
190 325.809
191 325.809
192 325.809
193 325.809
194 325.809
195 325.809
196 325.809
197 325.809
198 325.809
199 325.809
200 325.809
201 325.809
202 325.809
203 325.809
204 325.809
205 325.809
206 325.809
207 325.809
208 325.809
209 325.809
210 325.809
211 325.809
212 325.809
213 325.809
214 325.809
215 325.809
216 325.809
217 325.809
218 325.809
219 325.809
220 325.809
221 325.809
222 325.809
223 325.809
224 325.809
225 325.809
226 325.809
227 325.809
228 325.809
229 325.809
230 325.809
231 325.809
232 325.809
233 325.809
234 325.809
235 325.809
236 325.809
237 325.809
238 325.809
239 325.809
240 325.809
241 325.809
242 325.809
243 325.809
244 325.809
245 325.809
246 325.809
247 325.809
248 325.809
249 325.809
250 325.809
251 325.809
252 325.809
253 325.809
254 325.809
255 325.809
256 325.809
257 325.809
258 325.809
259 325.809
260 325.809
261 325.809
262 325.809
263 325.809
264 325.809
265 325.809
266 325.809
267 325.809
268 325.809
269 325.809
270 325.809
271 325.809
272 325.809
273 325.809
274 325.809
275 325.809
276 325.809
277 325.809
278 325.809
279 325.809
280 325.809
281 325.809
282 325.809
283 325.809
284 325.809
285 325.809
286 325.809
287 325.809
288 325.809
289 325.809
290 325.809
291 325.809
292 325.809
293 325.809
294 325.809
295 325.809
296 325.809
297 325.809
298 325.809
299 325.809
300 325.809
301 325.809
302 325.809
303 325.809
304 325.809
305 325.809
306 325.809
307 325.809
308 325.809
309 325.809
310 325.809
311 325.809
312 325.809
313 325.809
314 325.809
315 325.809
316 325.809
317 323.198
318 323.198
319 323.198
320 323.198
321 323.198
322 323.198
