0 990.595
1 907.849
2 842.951
3 793.916
4 753.668
5 727.675
6 694.694
7 675.325
8 678.795
9 669.683
10 648.955
11 642.051
12 622.889
13 601.984
14 590.164
15 587.049
16 584.25
17 578.864
18 565.587
19 559.416
20 541.623
21 537.537
22 511.469
23 509.526
24 513.719
25 508.401
26 502.054
27 503.192
28 508.63
29 490.111
30 466.232
31 465.12
32 462.185
33 465.834
34 465.905
35 458.976
36 470.148
37 459.608
38 448.611
39 430.218
40 445.352
41 456.104
42 434.182
43 425.037
44 428.611
45 447.014
46 432.153
47 422.443
48 419.808
49 408.265
50 424.195
51 434.679
52 426.773
53 428.602
54 422.29
55 418.325
56 427.62
57 424.664
58 460.903
59 451.25
60 439.629
61 441.321
62 428.402
63 423.588
64 432.731
65 428.475
66 427.377
67 421.432
68 425.063
69 428.841
70 434.347
71 425.149
72 418.988
73 426.343
74 418.786
75 424.601
76 426.799
77 432.761
78 422.377
79 435.146
80 443.23
81 449.893
82 438.447
83 433.937
84 421.956
85 406.148
86 411.428
87 409.168
88 419.815
89 432.844
90 428.704
91 411.79
92 418.641
93 425.633
94 427.561
95 428.496
96 425.862
97 434.289
98 439.204
99 454.379
100 442.386
101 423.498
102 432.879
103 417.608
104 404.017
105 388.187
106 407.764
107 387.137
108 384.754
109 382.805
110 379.454
111 377.919
112 385.25
113 391.907
114 392.836
115 380.049
116 381.56
117 388.634
118 397.017
119 394.671
120 393.036
121 369.212
122 378.37
123 372.88
124 384.527
125 396.874
126 380.246
127 377.267
128 368.684
129 365.42
130 359.561
131 361.909
132 382.136
133 374.675
134 362.552
135 375.045
136 374.383
137 371.653
138 363.903
139 356.716
140 368.852
141 377.123
142 375.157
143 385.621
144 368.298
145 375.929
146 366.331
147 363.477
148 362.213
149 376.815
150 369.101
151 369.336
152 369.326
153 376.42
154 365.756
155 368.134
156 376.253
157 379.825
158 387.964
159 378.122
160 387.309
161 380.932
162 372.286
163 369.785
164 387.719
165 379.107
166 370.096
167 362.447
168 362.493
169 366.536
170 376.701
171 377.091
172 370.624
173 362.504
174 381.235
175 383.703
176 365.844
177 379.259
178 373.63
179 382.347
180 360.85
181 371.79
182 363.756
183 361.715
184 359.654
185 356.623
186 352.87
187 362.744
188 358.687
189 356.359
190 360.002
191 353.563
192 359.369
193 367.592
194 373.011
195 342.299
196 367.585
197 348.674
198 353.252
199 362.278
200 349.988
201 359.088
202 356.888
203 358.57
204 357.225
205 355.347
206 360.258
207 362.604
208 363.379
209 372.138
210 360.22
211 366.759
212 355.734
213 348.371
214 364.057
215 355.698
216 355.879
217 348.941
218 342.786
219 360.048
220 360.932
221 363.398
222 364.542
223 369.622
224 347.079
225 347.76
226 358.068
227 358.253
228 354.358
229 357.999
230 354.94
231 347.799
232 359.736
233 350.825
234 353.718
235 355.417
236 364.091
237 366.972
238 367.733
239 358.179
240 369.374
241 371.63
242 356.246
243 350.063
244 359.867
245 353.795
246 352.562
247 347.777
248 346.341
249 361.504
250 347.85
251 359.911
252 371.734
253 387.896
254 373.562
255 360.932
256 365.274
257 369.661
258 370.787
259 362.397
260 353.518
261 363.227
262 355.54
263 363.578
264 360.135
265 365.999
266 353.958
267 360.092
268 359.116
269 354.587
270 365.25
271 350.522
272 334.155
273 352.611
274 360.384
275 366.777
276 348.384
277 356.686
278 353.124
279 354.436
280 357.875
281 360.007
282 353.992
283 351.646
284 351.553
285 373.868
286 361.027
287 362.688
288 349.175
289 351.866
290 355.234
291 347.014
292 354.521
293 372.462
294 363.569
295 361.94
296 367.375
297 365.992
298 370.602
299 358.291
300 367.399
301 353.229
302 362.896
303 354.533
304 355.656
305 360.665
306 366.756
307 368.726
308 368.959
309 371.784
310 369.368
311 348.236
312 359.197
313 366.536
314 355.655
315 357.698
316 365.765
317 354.999
318 351.725
319 344.082
320 349.04
321 347.85
322 348.615
323 374.191
324 375.116
325 368.455
326 353.549
327 364.74
328 362.085
329 351.496
330 343.678
331 353.696
332 361.359
333 367.072
334 358.044
335 356.62
336 360.824
337 353.129
338 348.728
339 357.615
340 366.077
341 357.375
342 357.041
343 360.274
344 352.072
345 347.086
346 345.32
347 348.112
348 363.534
349 359.872
350 349.767
351 364.107
352 354.907
353 357.324
354 351.651
355 355.23
356 351.375
357 353.876
358 345.592
359 371.305
360 351.981
361 350.586
362 367.378
363 365.23
364 351.932
365 359.669
366 354.432
367 361.13
368 353.433
369 356.514
370 349.069
371 362.985
372 348.863
373 357.404
374 354.628
375 350.463
376 362.785
377 347.853
378 355.927
379 351.651
380 342.495
381 340.352
382 333.844
383 350.703
384 360.267
385 352.653
386 362.923
387 348.866
388 349.921
389 345.368
390 343.293
391 337.268
392 345.621
393 351.973
394 346.424
395 334.614
396 346.655
397 347.93
398 338.109
399 340.599
400 354.963
401 349.942
402 341.859
403 349.219
404 348.953
405 345.537
406 337.348
407 344.17
408 341.658
409 349.322
410 343.234
411 349.646
412 329.553
413 352.783
414 343.359
415 331.215
416 343.722
417 349.151
418 367.074
419 338.897
420 344.786
421 342.796
422 346.381
423 345.53
424 351.879
425 344.112
426 326.65
427 335.215
428 344.918
429 348.006
430 362.127
431 349.298
432 345.511
433 344.073
434 327.95
435 348.936
436 339.561
437 343.639
438 353.722
439 351.321
440 346.53
441 351.773
442 343.919
443 350.611
444 362.213
445 351.999
446 376.035
447 368.688
448 352.416
449 344.206
450 338.224
451 344.68
452 333.704
453 353.166
454 349.629
455 345.514
456 340.142
457 349.382
458 341.168
459 351.912
460 349.303
461 348.551
462 340.114
463 345.1
464 336.688
465 356.241
466 348.105
467 348.907
468 347.869
469 356.508
470 345.918
471 344.497
472 349.79
473 338.431
474 347.307
475 351.398
476 345.16
477 359.557
478 347.888
479 349.101
480 344.223
481 339.736
482 343.891
483 341.492
484 339.788
485 336.925
486 344.705
487 344.162
488 354.441
489 339.975
490 358.246
491 363.823
492 351.256
493 334.708
494 349.772
495 335.906
496 330.645
497 336.364
498 369.863
499 357.965
500 366.405
501 361.354
502 352.75
503 368.889
504 366.474
505 347.244
506 355.078
507 337.655
508 357.934
509 358.104
510 340.441
511 338.966
512 347.146
513 355.089
514 342.978
515 359.634
516 350.75
517 367.974
518 343.512
519 348.265
520 352.26
521 347.214
522 348.201
523 348.143
524 328.873
525 352.34
526 350.956
527 357.597
528 364.928
529 350.175
530 343.294
531 345.917
532 343.079
533 343.943
534 342.067
535 341.334
536 328.73
537 333.748
538 335.91
539 346.883
540 335.205
541 331.71
542 330.732
543 351.97
544 336.686
545 333.644
546 343.026
547 345.777
548 346.41
549 348.957
550 350.732
551 355.456
552 350.434
553 337.515
554 349.688
555 338.359
556 350.041
557 346.961
558 344.464
559 344.782
560 347.392
561 341.564
562 346.882
563 336.929
564 350.761
565 343.408
566 348.032
567 351.793
568 350.437
569 359.877
570 339.492
571 345.416
572 352.818
