0 975.523
1 906.283
2 864.771
3 844.226
4 820.55
5 809.168
6 798.215
7 787.754
8 783.236
9 775.593
10 768.479
11 762.068
12 759.493
13 751.217
14 736.241
15 718.676
16 703.19
17 689.304
18 678.121
19 665.848
20 658.274
21 654.827
22 650.226
23 641.913
24 623.464
25 611.319
26 599.33
27 598.942
28 593.149
29 588.579
30 588.983
31 589.545
32 589.293
33 581.972
34 576.196
35 570.448
36 570.958
37 567.03
38 563.499
39 562.152
40 558.371
41 558.133
42 557.779
43 556.329
44 558.994
45 557.579
46 559.941
47 556.965
48 556.166
49 552.853
50 552.742
51 548.542
52 542.169
53 534.25
54 531.821
55 529.631
56 525.751
57 526.479
58 525.284
59 520.011
60 517.774
61 512.059
62 509.15
63 508.716
64 508.106
65 505.294
66 502.803
67 495.593
68 495.497
69 495.457
70 495.103
71 492.625
72 495.548
73 493.831
74 494.364
75 495.961
76 493.929
77 494.068
78 490.714
79 491.845
80 491.663
81 488.355
82 487.194
83 481.499
84 481.734
85 479.942
86 480.892
87 481.53
88 482.278
89 478.635
90 476.279
91 473.544
92 476.595
93 471.514
94 471.088
95 472.7
96 470.133
97 471.509
98 469.684
99 472.259
100 466.13
101 468.176
102 459.334
103 462.589
104 466.552
105 461.469
106 462.723
107 459.461
108 460.316
109 458.278
110 459.507
111 461.812
112 459.566
113 460.226
114 461.594
115 456.913
116 461.439
117 459.886
118 462.7
119 461.982
120 458.817
121 457.463
122 456.698
123 457.745
124 455.154
125 453.683
126 454.864
127 454.245
128 455.612
129 455.27
130 451.325
131 452.9
132 451.937
133 450.166
134 450.564
135 449.544
136 451.312
137 452.133
138 450.88
139 451.133
140 450.158
141 448.938
142 447.196
143 445.473
144 444.852
145 446.86
146 445.864
147 446.699
148 447.317
149 444.458
150 446.221
151 446.701
152 446.527
153 444.389
154 444.107
155 442.806
156 443.279
157 439.97
158 443.002
159 444.11
160 444.76
161 441.551
162 441.177
163 438.916
164 434.88
165 434
166 436.456
167 434.166
168 431.226
169 431.636
170 433.056
171 433.775
172 436.503
173 430.179
174 432.614
175 431.669
176 430.558
177 431.228
178 430.075
179 431.843
180 431.56
181 430.662
182 430.238
183 427.491
184 431.652
185 431.246
186 429.184
187 429.338
188 431.496
189 430.617
190 431.274
191 428.369
192 429.115
193 428.346
194 429.776
195 433.454
196 432.235
197 426.207
198 427.524
199 427.758
200 426.299
201 427.892
202 430.534
203 430.842
204 428.874
205 426.872
206 427.936
207 425.219
208 425.971
209 426.753
210 424.649
211 427.437
212 425.301
213 425.457
214 423.516
215 427.372
216 426.039
217 424.126
218 425.463
219 427.475
220 423.474
221 423.522
222 422.124
223 423.842
224 424.505
225 423.038
226 422.739
227 421.587
228 422.787
229 424.52
230 421.076
231 423.562
232 425.581
233 424.389
234 422.627
235 425.471
236 421.733
237 421.954
238 423.797
239 423.143
240 420.298
241 424.077
242 421.867
243 423.33
244 422.767
245 421.508
246 420.188
247 420.647
248 420.319
249 422.907
250 425.583
251 423.106
252 423.166
253 420.519
254 419.338
255 420.877
256 423.092
257 424.494
258 421.54
259 421.012
260 423.247
261 423.707
262 421.717
263 422.47
264 425.866
265 421.509
266 421.237
267 420.832
268 421.97
269 420.973
270 423.196
271 422.221
272 422.443
273 423.599
274 423.73
275 420.448
276 422.824
277 422.141
278 423.296
279 423.669
280 425.259
281 423.107
282 424.63
283 422.647
284 421.854
285 423.825
286 426.552
287 420.988
288 421.639
289 421.967
290 422.724
291 422.099
292 419.776
293 421.408
294 424.927
295 420.317
296 422.707
297 421.549
298 422.156
299 422.734
