0 981.097
1 887.894
2 827.392
3 777.334
4 736.381
5 693.841
6 647.439
7 631.999
8 604.962
9 595.878
10 573.859
11 551.602
12 538.072
13 525.879
14 514.502
15 508.736
16 501.544
17 497.856
18 484.733
19 485.277
20 481.925
21 473.078
22 465.459
23 461.383
24 454.929
25 457.798
26 449.155
27 432.821
28 429.031
29 432.261
30 417.02
31 417.194
32 414.429
33 416.306
34 417.563
35 407.056
36 398.007
37 391.802
38 383.728
39 381.877
40 378.301
41 382.547
42 388.359
43 364.652
44 364.426
45 374.624
46 392.974
47 399.36
48 380.778
49 357.255
50 358.445
51 364.11
52 385.24
53 378.954
54 380.693
55 375.575
56 393.268
57 365.878
58 372.838
59 368.903
60 370.668
61 371.29
62 371.406
63 383.561
64 379.004
65 379.836
66 383.663
67 378.377
68 375.967
69 370.829
70 365.417
71 373.167
72 371.927
73 357.295
74 349.584
75 350.936
76 361.666
77 361.823
78 350.099
79 349.133
80 351.554
81 358.396
82 350.416
83 358.839
84 336.543
85 341.084
86 349.915
87 354.319
88 351.697
89 364.493
90 354.051
91 348.271
92 362.905
93 357.601
94 349.921
95 354.358
96 382.055
97 369.256
98 369.535
99 371.882
100 372.263
101 375.466
102 390.314
103 373.796
104 350.233
105 348.806
106 350.483
107 348.998
108 341.122
109 347.977
110 336.269
111 352.479
112 357.329
113 353.513
114 337.898
115 340.221
116 350.991
117 348.607
118 348.679
119 338.723
120 343.169
121 342.722
122 348.372
123 358.607
124 356.526
125 354.66
126 345.97
127 341.432
128 347.325
129 339.372
130 368.563
131 362.629
132 351.497
133 348.208
134 361.628
135 351.811
136 331.638
137 337.384
138 351.421
139 348.476
140 339.696
141 357.646
142 359.828
143 360.012
144 352.441
145 362.961
146 361.651
147 346.602
148 351.24
149 356.364
150 374.024
151 350.432
152 349.832
153 342.891
154 346.286
155 342.772
156 346.945
157 354.78
158 354.909
159 345.803
160 343.212
161 356.338
162 344.974
163 356.008
164 348.31
165 355.276
166 355.649
167 370.652
168 343.513
169 348.356
170 354.584
171 344.496
172 348.533
173 352.882
174 355.601
175 345.605
176 351.418
177 349.556
178 351.935
179 350.067
180 366.009
181 341.714
182 348.5
183 348.362
184 357.527
185 360.841
186 352.422
187 346.113
188 356.532
189 346.997
190 370.076
191 345.654
192 345.734
193 351.97
194 355.06
195 353.74
196 353.474
197 355.307
198 345.574
199 352.959
200 351.722
201 332.553
202 356.814
203 351.084
204 360.065
205 345.534
206 342.318
207 353.628
208 353.783
209 349.8
210 347.717
211 350.232
212 342.101
213 348.424
214 354.983
215 347.103
216 342.482
217 340.277
218 350.899
219 353.657
220 344.712
221 342.391
222 360.675
223 351.31
224 347.58
225 355.934
226 342.638
227 340.644
228 347.709
229 340.961
230 349.284
231 353.755
232 352.71
233 348.599
234 348.681
235 356.145
236 350.248
237 368.046
238 343.256
239 342.707
240 347.679
241 336.17
242 352.148
243 372.365
244 352.816
245 364.909
246 346.307
247 354.995
248 352.13
249 352.057
250 352.975
251 361.435
252 349.773
253 345.962
254 360.914
255 349.563
256 338.762
257 344.545
258 347.604
259 365.796
260 348.529
261 360.425
262 358.033
263 344.511
264 356.356
265 348.786
266 356.192
267 351.545
268 344.733
269 348.995
270 346.874
271 344.001
272 346.854
273 348.223
274 348.813
275 364.083
276 357.644
277 352.645
278 354.697
279 347.705
280 345.49
281 347.682
282 352.283
283 341.976
284 356.344
285 354.875
286 354.688
287 349.948
288 347.532
289 347.212
290 349.194
291 366.09
292 355.131
293 336.521
294 361.606
295 340.453
296 346.55
297 363.464
298 349.594
299 355.618
300 338.962
301 354.283
302 354.822
303 352.046
304 348.48
305 358.127
306 341.899
307 343.27
308 362.19
309 336.175
310 358.522
311 346.727
312 354.038
313 350.991
314 346.152
315 352.7
316 352.286
317 334.885
318 340.732
319 350.738
320 360.301
321 361.671
322 353.992
323 359.032
324 345.095
325 353.131
326 352.312
327 368.196
328 347.305
329 361.099
330 352.155
331 355.882
332 348.825
333 354.649
334 351.593
335 340.978
336 341.853
337 345.848
338 354.315
339 361.712
340 342.891
341 346.163
342 351.26
343 351.078
344 359.115
345 354.057
346 351.576
347 352.874
348 357.304
349 353.067
350 349.538
351 360.343
352 356.964
353 370.933
354 357.813
355 361.08
356 371.941
357 350.396
358 354.39
359 345.305
360 347.548
361 339.103
362 340.661
363 348.308
364 365.34
365 362.504
366 353.459
367 343.458
368 345.14
369 342.533
370 345.365
371 345.431
372 339.299
373 369.199
374 360.495
375 356.566
376 349.283
377 339.136
378 348.631
379 343.389
380 341.851
381 345.184
382 355.858
383 362.56
384 354.927
385 353.603
386 364.613
387 371.431
388 353.745
389 351.393
390 338.835
391 349.951
392 345.722
393 360.109
394 357.811
395 368.307
396 350.796
397 344.867
398 344.767
399 349.674
400 351.984
401 363.487
402 362.205
403 350.839
404 347.903
405 358.342
406 359.499
407 366.054
408 350.779
409 365.564
410 352.306
411 347.657
412 355.845
413 354.362
414 355.275
415 350.403
416 358.083
417 358.393
418 350.442
419 350.313
420 358.485
421 358.412
422 358.697
423 348.529
424 351.905
425 369.372
426 367.601
427 350.318
428 348.555
429 342.371
430 333.241
431 344.7
432 352.681
433 354.243
434 342.421
435 354.238
436 343.462
437 349.976
438 356.826
439 354.726
440 350.842
441 355.732
442 357.739
443 349.946
444 334.505
445 347.935
446 355.888
447 346.402
448 351.847
449 344.263
450 347.616
451 363.264
452 352.903
453 364.347
454 353.98
455 353.285
456 347.084
457 353.359
458 353.281
459 352.686
460 360.106
461 367.791
462 362.915
463 360.469
464 366.341
465 366.566
466 349.37
467 350.896
468 348.247
469 371.162
470 363.041
471 348.405
472 345.006
473 354.614
474 362.268
475 363.318
476 358.557
477 344.374
478 348.118
479 339.176
480 335.531
481 359.851
482 360.697
483 365.479
484 362.626
485 347.405
486 344.14
487 357.868
488 366.324
489 360.432
490 351.202
491 359.461
492 353.964
493 348.862
494 346.704
495 349.963
496 351.313
497 349.564
498 352.191
499 348.184
500 366.349
501 356.18
502 355.627
503 352.286
504 339.572
505 347.382
506 345.153
507 353.896
508 354.579
509 351.353
510 346.682
511 354.962
512 348.195
513 342.377
514 341.452
515 347.733
516 353.039
517 346.025
518 347.998
519 348.584
520 347.627
521 363.128
522 342.115
523 356.561
524 348.738
525 364.894
526 360.842
527 358.263
528 361.734
529 372.87
530 359.915
531 351.016
532 355.519
533 368.623
534 361.09
535 357.536
536 359.783
537 354.694
538 368.139
539 369.027
540 367.258
541 366.32
542 350.626
543 353.912
544 345.053
545 350.168
546 338.841
547 343.116
548 363.489
549 356.323
550 356.683
551 336.326
552 349.814
553 354.776
554 354.051
555 329.138
556 346.054
557 351.766
558 370.054
559 364.332
560 362.472
561 351.982
562 345.078
563 358.168
564 350.442
565 346.958
566 346.915
567 359.957
568 352.506
569 337.253
570 359.678
571 352.984
572 357.831
573 353.249
574 356.554
575 364.01
576 350.693
577 352.669
578 352.627
579 355.359
580 345.531
581 353.054
582 351.953
583 361.689
584 374.061
585 352.633
586 349.558
587 350.529
588 355.856
589 355.321
590 351.535
591 360.009
592 349.65
593 345.303
594 352.178
595 357.12
596 345.479
597 364.928
598 344.422
599 366.107
600 345.285
601 350.634
602 355.145
603 350.162
604 346.715
605 351.283
606 355.672
607 359.789
608 350.823
609 361.157
610 358.179
611 351.174
612 354.025
613 353.024
614 352.821
615 358.863
616 349.022
617 359.983
618 353.485
619 346.8
620 354.574
621 357.927
622 356.218
623 344.943
624 357.319
625 365.504
626 352.376
627 362.889
628 358.09
629 342.342
630 363.572
631 348.755
632 347.334
633 350.041
634 350.693
635 347.237
636 344.869
637 345.656
638 355.615
639 355.239
640 354.358
641 349.395
642 359.497
643 362.092
644 348.95
645 360.105
646 351.096
647 366.899
648 367.66
649 350.746
650 352.896
651 365.268
652 353.294
653 357.13
654 366.491
655 351.775
656 358.982
657 360.864
658 358.679
659 348.669
660 354.026
661 338.791
662 351.797
663 356.838
664 347.688
665 340.551
666 354.067
667 344.788
668 347.083
669 338.126
670 353.899
671 359.802
672 351.303
673 351.775
674 348.349
675 349.874
676 350.821
677 345.985
678 345.458
679 354.187
680 355.156
681 360.027
682 362.47
683 348.002
684 355.976
685 324.986
686 346.929
687 333.958
688 338.519
689 348.485
690 357.584
691 345.533
692 337.329
693 343.811
694 342.35
695 350.628
696 342.534
697 351.164
698 357.078
699 347.712
700 366.589
701 377.81
702 362.45
703 354.185
704 348.231
705 368.54
706 354.168
707 364.754
708 372.145
709 363.376
710 357.406
711 371.292
712 372.816
713 363.689
714 351.263
715 360.128
716 353.083
717 353.75
718 345.641
719 355.034
720 363.796
721 357.983
722 351.198
723 350.113
724 346.264
725 347.102
726 339.788
727 352.25
728 375.362
729 355.396
730 356.471
731 342.363
732 355.872
733 347.555
734 352.428
735 357.615
736 345.034
737 356.918
738 343.784
739 357.083
740 362.813
741 368.851
742 366.209
743 358.574
744 358.996
745 351.307
746 354.568
747 362.302
748 359.627
749 337.603
750 361.744
751 364.294
752 358.447
753 364.434
754 346.191
755 341.702
756 345.811
757 337.797
758 344.866
759 335.587
760 350.461
761 345.423
762 338.888
763 333.729
764 349.969
765 350.427
766 351.06
767 349.776
768 335.812
769 352.214
770 364.257
771 360.749
772 356.839
773 353.771
774 351.704
775 344.748
776 347.517
777 352.863
778 346.239
779 346.655
780 341.621
781 343.655
782 352.71
783 347.535
784 354.576
785 370.265
786 361.258
787 362.081
788 339.265
789 350.377
790 358.412
791 341.933
792 359.523
793 361.304
794 354.441
795 345.986
796 351.476
797 357.125
798 340.253
799 352.352
800 344.177
801 330.968
802 342.757
803 355.733
804 359.401
805 364.812
806 352.279
807 356.357
808 351.256
809 363.302
810 357.695
811 348.158
812 340.427
813 359.583
814 352.793
815 351.846
816 349.653
817 361.436
818 352.137
819 356.897
820 352.048
821 355.502
822 351.875
823 362.273
824 358.263
825 355.998
826 355.714
827 347.445
828 352.389
829 351.297
830 353.757
831 342.269
832 346.75
833 355.246
834 351.542
835 350.909
836 351.37
837 352.274
838 358.702
839 349.092
840 362.092
841 354.522
842 367.679
843 350.635
844 351.774
845 368.791
846 345.681
847 347.603
848 356.449
849 360.956
850 354.679
851 358.079
852 354.976
853 347.106
854 346.495
855 353.804
856 342.553
857 351.136
858 358.299
859 358.061
860 346.517
861 346.544
862 349.151
863 346.354
864 341.733
865 351.597
866 354.294
867 350.837
868 360.768
869 346.901
870 349.683
871 354.408
872 349.65
873 358.453
874 352.823
875 350.845
876 352.462
877 347.348
878 344.729
879 344.869
880 344.437
881 350.109
882 362.298
883 343.077
884 354.619
885 354.28
886 348.383
887 347.893
888 345.282
889 344.492
890 351.795
891 347.819
892 357.773
893 353.231
894 341.505
895 344.747
896 337.816
897 338.289
898 332.2
899 335.193
900 346.038
901 356.812
902 334.05
903 348.156
904 353.676
905 345.927
906 341.231
907 350.277
908 361.248
909 342.84
910 343.294
911 349.94
912 359.062
913 352.619
