0 997.061
1 916.347
2 861.779
3 816.481
4 774.089
5 751.109
6 717.049
7 694.273
8 676.469
9 657.025
10 642.124
11 631.999
12 623.608
13 619.955
14 612.869
15 613.734
16 606.721
17 582.117
18 577.327
19 570.942
20 553.255
21 532.731
22 528.852
23 520.728
24 513.837
25 505.854
26 499.274
27 486.891
28 504.568
29 513.352
30 491.651
31 482.996
32 459.335
33 465.993
34 464.946
35 493.711
36 479.249
37 464.267
38 454.989
39 448.551
40 463.951
41 442.377
42 439.238
43 438.09
44 429.72
45 426.596
46 414.41
47 418.739
48 426.215
49 417.889
50 421.003
51 428.291
52 430.125
53 431.557
54 426.724
55 407.373
56 398.287
57 412.181
58 418.505
59 413.189
60 409.234
61 406.918
62 421.224
63 398.774
64 429.709
65 409.589
66 409.606
67 404.466
68 409.991
69 401.641
70 406.21
71 404.962
72 410.683
73 403.872
74 396.917
75 409.305
76 405.685
77 392.726
78 391.325
79 410.97
80 401.088
81 413.512
82 391.439
83 402.539
84 406.958
85 406.228
86 404.169
87 404.093
88 407.058
89 397.161
90 397.731
91 405.815
92 408.741
93 397.586
94 407.148
95 405.441
96 400.009
97 407.671
98 392.471
99 410.114
100 402.782
101 401.306
102 398.989
103 394.998
104 387.71
105 390.188
106 402.736
107 397.514
108 402.577
109 406.207
110 405.578
111 395.716
112 404.138
113 404.137
114 399.012
115 401.841
116 404.413
117 397.433
118 399.675
119 392.665
120 399.429
121 390.274
122 416
123 392.559
124 393.537
125 405.719
126 420.792
127 410.046
128 402.97
129 394.552
130 393.079
131 402.147
132 396.261
133 392.221
134 387.078
135 390.872
136 385.959
137 376.385
138 395.043
139 384.953
140 390.327
141 388.616
142 388.297
143 390.728
144 402.186
145 390.595
146 380.667
147 391.208
148 394.594
149 407.223
150 400.752
151 387.974
152 375.111
153 392.637
154 400.013
155 394.6
156 395.831
157 399.093
158 381.907
159 388.157
160 396.93
161 377.789
162 392.112
163 386.222
164 380.712
165 390.693
166 391.743
167 386.365
168 381.894
169 396.444
170 400.045
171 393.554
172 398.864
173 382.337
174 389.774
175 394.422
176 386.221
177 388.967
178 393.608
179 387.603
180 383.408
181 383.074
182 386.842
183 400.136
184 388.835
185 381.877
186 369.995
187 377.913
188 416.512
189 391.564
190 384.802
191 386.906
192 403.886
193 406.024
194 394.838
195 398.563
196 391.58
197 387.835
198 379.406
199 371.198
200 391.908
201 382.09
202 394.953
203 394.563
204 391.322
205 388.058
206 395.891
207 387.572
208 390.375
209 388.93
210 378.9
211 387.892
212 379.023
213 380.849
214 385.356
215 374.148
216 386.863
217 401.735
218 403.299
219 403.131
220 385.906
221 388.376
222 391.906
223 386.308
224 382.81
225 384.557
226 390.252
227 380.616
228 385.854
229 404.845
230 394.823
231 371.396
232 382.886
233 369.675
234 393.899
235 385.614
236 377.397
237 373.411
238 369.862
239 381.226
240 381.759
241 377.378
242 383.789
243 382.829
244 384.854
245 391.582
246 384.351
247 382.021
248 394.396
249 385.242
250 390.09
251 389.832
252 378.913
253 379.342
254 379.782
255 383.405
256 387.723
257 396.348
258 383.802
259 392.527
260 392.126
261 391.893
262 381.045
263 381.151
264 380.963
265 369.218
266 379.105
267 373.542
268 386.5
269 379.982
270 388.756
271 396.91
272 390.97
273 375.926
274 384.126
275 384.855
276 404.187
277 394.299
278 407.859
279 377.895
280 383.391
281 389.904
282 386.96
283 389.311
284 378.798
285 377.589
286 377.586
287 380.465
288 384.794
289 379.16
290 389.464
291 382.804
292 389.952
293 395.072
294 388.805
295 388.337
296 397.319
297 403.623
298 393.341
299 380.875
300 378.737
301 397.375
302 394.705
303 387.821
304 379.731
305 394.523
306 397.378
307 385.676
308 379.995
309 379.884
310 387.723
311 397.116
312 397.576
313 375.23
314 374.662
315 395.782
316 403.149
317 386.948
318 399.086
319 382.385
320 383.139
321 382.693
322 381.639
323 386.857
324 375.466
325 377.479
326 381.739
327 391.27
328 387.308
329 381.163
330 391.898
331 390.44
332 383.096
333 389.103
334 396.591
335 407.594
336 397.603
337 381.308
338 392.392
339 393.217
340 382.668
341 409.691
342 396.502
343 378.862
344 387.067
345 393.799
346 398.339
347 392.37
348 376.557
349 381.851
350 397.332
351 396.917
352 391.483
353 386.334
354 377.87
355 388.718
356 379.451
357 377.899
358 376.29
359 373.991
360 377.068
361 383.974
362 384.759
363 400.699
364 386.898
365 384.2
366 388.343
367 382.95
368 383.891
369 399.197
370 394.802
371 394.286
372 403.04
373 389.274
374 389.476
375 378.041
376 374.309
377 367.87
