0 1028.01
1 974.012
2 884.73
3 999.664
4 788.951
5 863.24
6 738.565
7 704.732
8 695.049
9 697.226
10 656.55
11 673.977
12 801.465
13 889.248
14 893.987
15 636.955
16 859.038
17 619.694
18 824.746
19 615.854
20 875.072
21 869.602
22 868.417
23 905.93
24 600.418
25 789.957
26 870.578
27 754.905
28 874.097
29 700.788
30 544.003
31 521.553
32 688.826
33 780.759
34 567.547
35 745.453
36 868.469
37 823.889
38 529.174
39 618.275
40 812.589
41 702.768
42 761.717
43 841.32
44 536.892
45 769.147
46 776.721
47 540.77
48 531.374
49 471.565
50 788.808
51 818.779
52 594.083
53 667.87
54 794.968
55 749.681
56 547.629
57 482.869
58 758.861
59 820.573
60 509.07
61 607.303
62 808.795
63 501.692
64 670.87
65 813.812
66 838.369
67 846.173
68 638.489
69 793.996
70 789.13
71 595.94
72 593.367
73 799.228
74 782.436
75 846.954
76 852.922
77 797.227
78 802.097
79 541.857
80 491.725
81 793.983
82 840.215
83 825.595
84 822.822
85 780.478
86 730.309
87 773.287
88 795.27
89 498.221
90 783.84
91 749.752
92 766.407
93 554.804
94 822.576
95 600.287
96 733.419
97 823.893
98 806.653
99 781.933
100 850.684
101 808.937
102 860.917
103 497.349
104 535.699
105 735.738
106 481.335
107 441.284
108 630.479
109 522.874
110 467.913
111 430.533
112 741.269
113 748.797
114 495.957
115 826.264
116 832.368
117 692.621
118 692.971
119 662.099
120 808.8
121 796.422
122 733.379
123 760.357
124 792.142
125 785.795
126 750.321
127 835.872
128 497.047
129 524.168
130 713.504
131 599.514
132 621.255
133 759.662
134 525.253
135 493.861
136 776.53
137 486.516
138 742.33
139 730.18
140 772.779
141 786.214
142 757.072
143 843.258
144 703.168
145 725.148
146 761.045
147 844.277
148 707.663
149 506.77
150 433.697
151 656.829
152 809.537
153 504.567
154 464.95
155 758.917
156 495.941
157 720.266
158 812.117
159 702.342
160 707.832
161 462.623
162 465.968
163 721.018
164 514.101
165 771.85
166 508.578
167 790.683
168 689.712
169 459.046
170 508.419
171 690.401
172 778.936
173 784.019
174 795.118
175 796.618
176 696.399
177 764.619
178 514.054
179 730.614
180 735.184
181 758.959
182 761.176
183 771.058
184 608.068
185 471.001
186 761.273
187 719.087
188 703.995
189 704.375
190 790.525
191 768.844
192 771.153
193 862.867
194 825.817
195 501.182
196 737.252
197 780.579
198 456.65
199 639.61
200 761.963
201 787.538
202 770.705
203 796.727
204 807.863
205 775.78
206 800.896
207 601.17
208 782.111
209 846.46
210 771.681
211 788.586
212 483.066
213 765.85
214 822.875
215 771.214
216 787.561
217 725.959
218 742.318
219 503.226
220 499.652
221 786.671
222 784.493
223 819.418
224 468.847
225 770.109
226 794.737
227 492.146
228 659.385
229 751.169
230 821.115
231 725.441
232 819.968
233 478.717
234 432.13
235 617.185
236 694.515
237 559.097
238 473.03
239 708.133
240 741.158
241 636.74
242 478.528
243 725.175
244 754.027
245 451.227
246 423.428
247 420.036
248 814.267
249 755.424
250 432.704
251 476.72
252 507.994
253 454.714
254 778.814
255 804.245
256 735.052
257 700.77
258 731.753
259 824.04
260 500.967
261 433.252
262 686.557
263 703.726
264 602.332
265 589.912
266 833.993
267 736.769
268 581.81
269 423.127
270 690.079
271 707.443
272 633.699
273 841.095
274 676.972
275 614.06
276 589.272
277 744.601
278 778.151
279 828.945
280 472.117
281 730.936
282 539.327
283 552.613
284 784.84
285 752.023
286 796.659
287 779.985
288 748.111
289 773.949
290 793.404
291 489.123
292 775.732
293 712.507
294 790.11
295 823.246
296 791.348
297 808.955
298 457.49
299 398.035
300 417.333
