0 838.107
1 767.373
2 728.909
3 672.769
4 639.093
5 608.633
6 592.344
7 573.453
8 566.846
9 550.818
10 528.276
11 510.127
12 504.49
13 504.49
14 504.42
15 495.745
16 488.436
17 487.668
18 473.669
19 468.935
20 465.939
21 457.789
22 446.473
23 446.473
24 433.78
25 421.624
26 417.708
27 409.92
28 405.84
29 399.709
30 398.859
31 389.285
32 383.297
33 383.297
34 383.297
35 381.597
36 381.597
37 381.597
38 375.209
39 375.209
40 371.457
41 371.457
42 364.606
43 363.071
44 363.071
45 363.071
46 363.071
47 363.071
48 362.468
49 359.557
50 356.346
51 356.346
52 353.967
53 353.967
54 353.57
55 352.645
56 352.645
57 349.777
58 349.777
59 347.976
60 347.976
61 347.305
62 346.505
63 345.076
64 345.076
65 345.076
66 345.076
67 345.076
68 345.076
69 344.293
70 344.293
71 344.293
72 344.293
73 344.293
74 344.293
75 344.293
76 344.293
77 343.486
78 343.486
79 343.058
80 343.058
81 343.058
82 342.765
83 342.765
84 339.958
85 336.913
86 329.269
87 329.269
88 329.269
89 323.487
90 320.885
91 320.885
92 320.007
93 319.079
94 319.079
95 319.079
96 319.079
97 316.477
98 316.477
99 316.477
100 316.477
101 316.477
102 315.757
103 315.285
104 314.565
105 314.565
106 314.565
107 306.342
108 306.342
109 306.342
110 306.342
111 306.342
112 306.342
113 306.342
114 306.342
115 306.342
116 306.342
117 306.342
118 306.342
119 306.342
120 306.342
121 306.342
122 306.342
123 306.342
124 306.342
125 306.342
126 306.342
127 306.342
128 306.342
129 306.342
130 306.342
131 306.342
132 306.342
133 306.342
134 306.342
135 305.641
136 305.641
137 304.706
138 304.706
139 304.706
140 304.706
141 304.706
142 304.706
143 304.706
144 304.706
145 304.706
146 304.706
147 304.706
148 304.706
149 304.706
150 304.706
151 303.723
152 303.723
153 303.723
154 303.723
155 299.341
156 299.341
157 299.341
158 299.341
159 299.341
160 299.341
161 299.341
162 299.341
163 299.341
164 299.341
165 299.341
166 299.341
167 299.341
168 296.338
169 296.338
170 296.338
171 296.338
172 296.338
173 296.338
174 296.338
175 296.338
176 296.338
177 296.292
178 296.292
179 296.292
180 296.292
181 296.292
182 296.292
183 296.292
184 296.292
185 296.292
186 296.292
187 296.292
188 296.292
189 296.292
190 296.292
191 296.292
192 296.292
193 296.292
194 296.292
195 296.292
196 296.292
197 296.292
198 296.292
199 296.226
200 296.226
201 296.226
202 296.226
203 296.226
204 296.226
