0 759.315
1 725.531
2 697.408
3 677.706
4 639.521
5 626.458
6 597.471
7 586.727
8 580.911
9 568.289
10 561.552
11 545.426
12 500.19
13 476.341
14 460.139
15 447.732
16 444.582
17 433.482
18 428.816
19 422.122
20 418.408
21 416.887
22 413.126
23 410.595
24 409.965
25 399.809
26 399.208
27 392.137
28 382.628
29 380.993
30 375.073
31 372.286
32 372.203
33 369.822
34 366.973
35 366.443
36 366.408
37 366.408
38 362.414
39 360.721
40 356.743
41 356.598
42 356.598
43 352.079
44 350.834
45 350.834
46 349.486
47 345.291
48 345.188
49 344.498
50 344.498
51 344.498
52 344.498
53 344.432
54 344.432
55 341.078
56 339.591
57 339.591
58 339.591
59 339.275
60 339.275
61 339.275
62 339.275
63 339.275
64 339.275
65 339.275
66 339.275
67 339.275
68 339.275
69 339.275
70 339.275
71 339.275
72 339.275
73 339.275
74 339.275
75 339.275
76 339.275
77 339.275
78 339.275
79 339.275
80 339.275
81 339.275
82 338.867
83 338.867
84 338.867
85 336.915
86 336.915
87 336.915
88 336.915
89 336.915
90 336.915
91 336.915
92 336.915
93 336.915
94 329.964
95 329.899
96 328.179
97 328.179
98 328.179
99 328.179
100 328.179
101 328.179
102 328.179
103 328.179
104 326.483
105 326.483
106 326.483
107 326.483
108 326.483
109 326.483
110 326.483
111 325.238
112 322.107
113 322.107
114 322.107
115 322.107
116 322.107
117 322.107
118 322.107
119 322.107
120 322.107
121 322.107
122 322.107
123 322.107
124 322.107
125 322.107
126 322.107
127 322.107
128 322.107
129 322.107
130 322.107
131 322.107
132 322.107
133 322.107
134 322.107
135 322.107
136 322.107
137 322.107
138 322.107
139 322.107
140 322.107
141 321.854
142 321.854
143 321.854
144 321.854
145 321.854
146 321.854
147 321.854
148 321.854
149 321.854
150 320.911
151 320.911
152 320.911
153 320.911
154 320.911
155 320.911
156 320.911
157 320.911
158 320.911
159 320.911
160 320.911
161 320.911
162 320.911
163 320.911
164 320.911
165 320.911
166 320.911
167 320.911
168 320.911
169 320.911
170 320.911
171 320.911
172 320.911
173 320.911
174 320.911
175 320.911
176 320.911
177 320.911
178 320.911
179 320.911
180 320.911
181 320.911
182 320.911
183 320.911
184 320.911
185 320.911
186 320.911
187 320.911
188 320.911
189 320.911
190 320.911
191 320.911
192 320.911
193 320.911
194 320.911
195 320.911
196 320.911
197 320.911
198 320.911
199 320.911
200 320.911
201 320.911
202 320.911
203 320.911
204 320.911
205 320.911
