0 985.794
1 887.71
2 824.414
3 774.085
4 742.981
5 719.544
6 695.106
7 680.18
8 659.589
9 646.897
10 634.721
11 623.253
12 613.499
13 596.968
14 566.674
15 540.297
16 523.029
17 514.827
18 502.441
19 493.567
20 501.883
21 504.255
22 488.398
23 489.049
24 486.603
25 497.587
26 488.663
27 478.786
28 478.46
29 465.404
30 456.955
31 458.463
32 464.691
33 453.475
34 452.54
35 460.24
36 458.429
37 439.863
38 444.391
39 442.139
40 454.958
41 449.316
42 437.785
43 439.143
44 424.105
45 419.73
46 424.03
47 417.795
48 448.103
49 432.029
50 426.815
51 405.437
52 395.313
53 401.735
54 415.449
55 395.685
56 404.129
57 402.944
58 403.406
59 394.299
60 382.334
61 394.995
62 403.784
63 400.428
64 392.356
65 390.747
66 395.112
67 401.003
68 398.384
69 402.799
70 384.128
71 397.414
72 401.893
73 408.29
74 389.989
75 400.231
76 385.719
77 382.984
78 393.919
79 399.802
80 394.11
81 388.163
82 399.119
83 387.742
84 398.625
85 394.984
86 401.693
87 396.673
88 395.235
89 389.612
90 390.845
91 391.078
92 385.538
93 385.095
94 389.654
95 404.587
96 404.196
97 376.922
98 401.733
99 385.861
100 389.306
101 389.608
102 392.536
103 392.587
104 388.673
105 387.493
106 381.203
107 376.719
108 387.36
109 385.775
110 397.101
111 383.421
112 393.057
113 381.014
114 375.247
115 378.868
116 381.536
117 381.447
118 396.7
119 391.361
120 378.672
121 387.78
122 385.426
123 385.05
124 374.785
125 382.341
126 385.567
127 397.825
128 378.305
129 380.209
130 375.497
131 369.343
132 381.767
133 389.015
134 382.112
135 383.685
136 381.185
137 377.576
138 378.744
139 367.846
140 368.508
141 382.988
142 383.285
143 389.572
144 380.105
145 386.477
146 381.183
147 375.319
148 382.162
149 382.605
150 371.818
151 392.23
152 402.755
153 398.072
154 379.104
155 384.5
156 391.296
157 387.855
158 374.913
159 393.701
160 394.19
161 399.271
162 389.078
163 366.918
164 384.35
165 382.303
166 389.523
167 382.118
168 373.018
169 381.788
170 391.035
171 375.307
172 379.233
173 370.903
174 376.523
175 376.306
176 395.666
177 391.477
178 400.848
179 389.098
180 398.894
181 398.735
182 393.293
183 392.816
184 396.749
185 379.376
186 378.708
187 381.102
188 378.67
189 371.578
190 382.883
191 370.716
192 378.608
193 377.987
194 374.265
195 376.127
196 382.95
197 380.745
198 384.804
199 385.44
200 389.404
201 393.652
202 390.374
203 379.399
204 379.812
205 378.935
206 385.133
207 386.838
208 384.539
209 407.996
210 402.781
211 403.416
212 386
213 401.475
214 388.063
215 376.724
216 373.3
217 370.359
218 375.097
219 380.764
220 386.146
221 376.396
222 368.181
223 391.861
224 374.994
225 383.059
226 391.463
227 375.17
228 374.286
229 384.94
230 391.005
231 377.968
232 369.7
233 373.664
234 365.486
235 366.587
236 364.585
237 370.478
238 369.415
239 370.262
240 374.529
241 379.639
242 363.58
243 363.247
244 373.639
245 368.802
246 365.209
247 377.202
248 379.689
249 364.577
250 370.403
251 379.665
252 371.326
253 381.306
254 372.184
255 362.879
256 372.61
257 360.885
258 365.683
259 365.042
260 360.437
261 350.062
262 371.103
263 375.849
264 365.874
265 367.703
266 355.755
267 365.844
268 372.652
269 365.632
270 365.797
271 365.631
272 367.134
273 381.392
274 377.636
275 362.291
276 382.316
277 374.491
278 370.505
279 365.946
280 373.99
281 383.049
282 383.652
283 378.102
284 360.606
285 379.535
286 379.482
287 367.526
288 367.528
289 365.264
290 369.488
291 375.269
292 372.188
293 372.122
294 370.348
295 372.11
296 375.431
297 382.763
298 368.194
299 363.79
300 356.804
301 373.337
302 369.22
303 374.408
304 375.99
305 379.78
306 377.353
307 368.549
308 367.644
309 372.266
310 367.822
311 364.771
312 373.348
313 370.592
314 361.524
315 362.161
316 369.104
317 366.342
318 367.87
319 362.118
320 367.659
321 369.102
322 357.74
323 363.207
324 379.849
325 374.414
326 370.929
327 370.516
328 368.664
329 368.44
330 379.015
331 379.938
332 380.636
333 384.481
334 372.274
335 376.044
336 364.171
337 368.781
338 359.603
339 365.763
340 356.227
341 377.984
342 364.903
343 368.511
344 372.486
345 374.251
346 378.351
347 378.688
348 375.664
349 363.136
350 373.168
351 368.595
352 366.395
353 366.351
354 376.834
355 368.583
356 375.689
357 381.47
358 378.267
359 357.407
360 361.39
361 367.85
362 372.027
363 377.625
364 378.224
365 379.779
366 369.766
367 365.631
368 362.249
369 368.797
370 380.982
371 377.234
372 359.385
373 367.363
374 370.767
375 379.361
376 385.385
377 366.567
378 382.738
379 376.468
380 364.576
381 369.084
382 367.579
383 380.94
384 362.6
385 367.087
386 373.928
387 373.2
388 371.327
389 363.499
390 364.778
391 367.831
392 378.356
393 371.035
394 370.215
395 361.607
396 358.801
397 370.084
398 382.635
399 371.05
400 356.617
401 360.545
402 371.59
403 361.497
404 378.114
405 370.243
406 364.251
407 369.679
408 362.139
409 365.954
410 366.154
411 372.144
412 376.046
413 363.194
414 375.96
415 392.806
416 383.541
417 368.287
418 366.421
419 371.919
420 363.647
421 372.216
422 354.246
423 362.57
424 353.37
425 359.557
426 365.706
427 368.618
428 371.232
429 362.834
430 364.195
431 361.796
432 375.037
433 376.738
434 371.528
435 369.764
436 372.558
437 378.702
438 375.746
439 366.703
440 361.63
441 373.535
442 371.274
443 367.806
444 360.267
445 361.594
446 387.617
447 375.792
448 372.633
449 366.662
450 361.707
451 368.994
452 374.628
453 371.805
454 369.286
455 364.973
456 381.802
457 361.158
458 368.972
459 364.497
460 367.773
461 345.748
462 367.359
463 382.297
464 369.511
465 372.816
466 349.428
467 362.336
468 376.107
469 372.452
470 367.244
471 365.062
472 372.682
473 371.875
474 385.017
475 360.129
476 361.69
477 353.462
478 359.455
479 363.635
480 369.19
481 370.739
482 362.597
483 357.19
484 369.048
485 367.15
486 371.787
487 364.99
488 356.904
489 368.985
490 370.898
491 368.905
492 373.421
493 365.188
494 367.819
495 365.045
496 375.433
497 372.071
498 372.264
499 366.061
500 359.268
501 364.996
502 378.3
503 377.608
504 378.105
505 381.283
506 371.62
507 365.779
508 385.894
509 363.545
510 368.584
511 380.329
512 370.317
513 359.301
514 375.209
515 385.11
516 376.993
517 375.617
518 383.366
519 366.029
520 381.869
521 371.976
522 380.092
523 370.832
524 372.697
525 371.827
526 371.355
527 378.355
528 365.653
529 366.547
530 364.179
531 371.624
532 374.55
533 384.597
534 380.183
535 364.823
536 360.735
537 373.828
538 373.148
539 376.952
540 377.071
541 371.235
542 381.277
543 380.525
544 362.278
545 365.896
546 363.079
547 370.833
548 370.599
549 383.775
550 385.13
551 382.283
552 358.189
553 370.606
554 360.461
555 362.19
556 363.161
557 361.213
558 373.33
559 368.747
560 382.855
561 382.629
562 368.362
563 361.555
564 374.611
565 370.306
566 371.993
567 369.234
568 363.352
569 368.713
570 380.1
571 376.058
572 374.202
573 384.278
574 376.285
575 371.503
576 368.905
577 369.357
578 370.58
579 376.524
580 367.548
581 371.691
582 359.102
583 360.738
584 373.397
585 378.105
586 363.608
587 365.879
588 368.833
589 354.729
590 363.428
591 354.416
592 360.929
593 354.296
594 375.991
595 362.537
596 359.309
597 358.537
598 368.086
599 360.534
600 376.683
601 358.95
602 380.303
603 370.125
604 370.015
605 368.003
606 355.55
607 369.548
608 377.118
609 382.281
610 363.807
611 368.038
612 361.569
613 369.251
614 366.026
615 370.758
616 369.828
617 362.18
618 358.739
619 372.065
620 372.966
621 361.829
622 363.44
623 360.04
624 362.938
625 357.769
626 371.814
627 366.016
628 367.337
629 373.942
630 367.603
631 366.098
632 365.526
633 372.664
634 364.785
635 347.982
636 366.092
637 364.104
638 364.997
639 372.791
640 354.165
641 359.911
642 356.467
643 368.578
644 369.762
645 359.58
646 355.72
647 347.336
648 361.399
649 347.151
650 369.006
651 358.882
652 360.519
653 353.784
654 361.706
655 360.695
656 366.694
657 356.493
658 364.385
659 354.169
660 357.899
661 367.402
662 371.339
663 374.679
664 373.232
665 358.589
666 360.842
667 361.32
668 351.526
669 350.744
670 364.499
671 360
672 371.365
673 367.058
674 368.435
675 357.991
676 376.724
677 370.03
678 363.313
679 366.907
680 354.767
681 357.31
682 364.042
683 372.661
684 373.904
685 361.082
686 363.004
687 354.498
688 354.281
689 357.929
690 355.344
691 356.312
692 357.229
693 356.476
694 370.717
695 369.839
696 358.419
697 351.121
698 348.395
699 378.253
700 364.54
701 360.416
702 360.434
703 361.901
704 358.063
705 354.601
706 360.518
707 378.473
708 361.055
709 365.808
710 363.095
711 364.478
712 360.71
713 356.45
714 368.306
715 363.969
716 351.479
717 356.47
718 360.322
719 360.349
720 347.92
721 356.208
722 366.87
723 365.514
724 361.375
725 360.651
726 356.816
727 361.937
728 364.296
729 363.147
730 361.608
731 369.252
732 359.469
733 370.008
734 360.128
735 352.885
736 361.154
737 371.901
738 362.767
739 359.231
740 368.41
741 352.576
742 359.004
743 359.541
744 368.483
745 367.846
746 361.637
747 364.175
748 369.862
749 364.817
750 375.688
751 368.766
752 374.229
753 357.005
754 355.37
755 358.877
756 363.269
757 356.872
758 362.796
759 368.128
760 364.581
761 359.811
762 371.802
763 375.255
764 353.92
765 367.685
766 348.699
767 358.22
768 364.763
769 355.701
770 338.787
771 367.684
772 369.068
773 348.226
774 355.938
775 350.698
776 351.325
777 360.51
778 355.407
779 352.943
780 353.314
781 360.271
782 367.827
783 366.918
784 363.371
785 363.013
786 359.653
787 362.656
788 348.621
789 358.54
790 359.969
791 354.269
792 362.189
793 350.134
794 352.619
795 349.787
796 365.28
797 366.586
798 370.077
799 359.489
800 356.37
801 361.53
802 356.897
803 357.363
804 343.417
805 359.6
806 366.631
807 355.549
808 350.76
809 363.449
810 356.056
811 354.56
812 363.91
813 349.23
814 353.908
815 371.696
816 367.456
817 362.572
818 358.596
819 372.497
820 362.762
821 366.978
822 364.256
823 355.642
824 362.432
825 375.928
826 359.649
827 349.272
828 366.122
829 367.235
830 366.054
831 370.312
832 357.356
833 357.866
834 361.773
835 366.062
836 372.26
837 366.714
838 355.014
839 352.394
840 365.369
841 374.297
842 365.63
843 358.471
844 365.27
845 364.721
846 371.329
847 367.002
848 367.428
849 353.649
850 368.612
851 350.264
852 354.323
853 358.513
854 362.981
855 354.606
856 369.904
857 369.923
858 372.648
859 362.443
860 365.964
861 353.258
862 354.697
863 362.856
864 363.844
865 359.947
866 362.665
867 363.614
868 359.202
869 363.689
870 356.754
871 361.139
872 368.804
873 361.277
874 354.647
875 355.971
876 351.017
877 355.755
878 360.28
879 341.936
880 347.248
881 355.41
882 352.376
883 357.689
884 362.785
885 350.421
886 357.501
887 358.829
888 359.596
889 357.976
890 356.457
891 354.455
892 356.696
893 355.503
894 353.184
895 349.894
896 350.873
897 353.48
898 380.118
899 366.776
900 355.615
901 364.853
902 361.246
903 374.209
904 357.541
905 371.97
906 363.933
907 356.075
908 368.063
909 360.854
910 366.447
911 363.37
912 359.589
913 358.153
914 361.16
915 357.06
916 365.285
917 371.944
918 366.068
919 380.519
920 372.135
921 364.821
922 369.936
923 362.928
924 354.53
925 355.528
926 354.755
927 362.581
928 360.446
929 362.64
930 355.046
931 361.068
932 338.092
933 359.939
934 365.547
935 354.212
936 364.856
937 349.827
938 358.914
939 372.638
940 367.291
941 360.322
942 364.79
943 357.76
944 355.208
945 362.182
946 363.396
947 359.197
948 354.973
949 355.556
950 365.187
951 356.33
952 375.047
953 350.124
954 360.228
955 364.227
956 369.335
957 368.108
958 373.815
959 356.792
960 357.617
961 361.393
962 365.109
963 354.612
964 356.338
965 360.737
966 354.493
967 365.266
968 367.514
969 367.418
970 365.855
971 353.833
972 364.858
973 351.603
974 363.103
975 364.259
976 364.344
977 354.289
978 358.309
979 359.402
980 362.99
981 351.036
982 354.476
983 370.766
984 366.822
985 364.506
986 356.233
987 351.087
988 362.261
989 375.491
990 356.82
991 356.648
992 354.394
993 356.592
994 361.238
995 362.262
996 359.586
997 365.182
998 375.903
999 370.573
