0 989.381
1 894.485
2 843.159
3 793.579
4 755.385
5 739.489
6 718.352
7 694.351
8 676.394
9 653.436
10 659.733
11 654.997
12 630.572
13 621.287
14 591.486
15 592.556
16 578.963
17 570.224
18 557.62
19 559.471
20 540.523
21 535.271
22 528.096
23 521.703
24 518.149
25 530.192
26 521.04
27 515.135
28 515.938
29 516.662
30 510.799
31 503.953
32 498.307
33 503.58
34 502.948
35 498.737
36 480.916
37 468.562
38 461.787
39 457.357
40 450.889
41 471.912
42 468.849
43 473.302
44 465.648
45 446.146
46 436.378
47 443.086
48 445.373
49 437.255
50 438.06
51 433.028
52 437.939
53 437.532
54 439.085
55 427.581
56 429.68
57 424.976
58 415.411
59 423.09
60 435.03
61 432.706
62 417.853
63 419.73
64 408.588
65 419.029
66 425.946
67 428.825
68 416.502
69 423.88
70 422.297
71 424.701
72 424.586
73 426.417
74 426.75
75 440.972
76 427.215
77 435.205
78 427.208
79 411.115
80 388.604
81 401.891
82 412.839
83 401.542
84 397.519
85 407.09
86 416.232
87 407.877
88 399.741
89 395.866
90 401.732
91 400.751
92 401.745
93 414.877
94 404.641
95 400.47
96 397.201
97 404.979
98 409.495
99 412.475
100 414.123
101 414.987
102 386.617
103 390.226
104 405.313
105 400.793
106 403.189
107 404.342
108 396.151
109 398.666
110 397.429
111 409.942
112 401.319
113 404.643
114 402.467
115 409.227
116 400.437
117 395.231
118 399.866
119 391.009
120 411.557
121 399.704
122 404.935
123 393.347
124 391.092
125 393.457
126 408.041
127 405.647
128 412.536
129 410.283
130 420.044
131 401.955
132 402.683
133 403.825
134 413.296
135 402.596
136 405.619
137 401.655
138 409.355
139 394.266
140 389.11
141 396.301
142 397.907
143 396.891
144 403.015
145 404.945
146 408.208
147 387.199
148 401.672
149 398.56
150 394.667
151 391.098
152 387.512
153 403.114
154 395.585
155 394.143
156 393.885
157 395.518
158 383.656
159 398.873
160 393.7
161 409.962
162 407.658
163 397.312
164 403.06
165 406.003
166 398.283
167 392.462
168 396.573
169 395.724
170 389.223
171 396.469
172 396.837
173 398.097
174 398.445
175 394.75
176 409.757
177 400.321
178 404.301
179 396.23
180 397.158
181 388.884
182 395.4
183 398.962
184 406.641
185 388.102
186 398.813
187 410.105
188 397.627
189 396.118
190 405.91
191 388.943
192 396.398
193 384.183
