0 38.9362
1 36.4152
2 33.4773
3 31.9175
4 30.6142
5 29.0496
6 27.927
7 26.7487
8 26.31
9 25.7055
10 25.3683
11 25.3822
12 25.1475
13 24.7513
14 24.3205
15 23.9572
16 23.5276
17 23.1169
18 22.7729
19 22.301
20 21.8169
21 21.4826
22 21.3719
23 20.9916
24 20.7869
25 20.3157
26 20.1009
27 19.9875
28 20.1019
29 20.0315
30 19.7683
31 19.6978
32 19.2962
33 19.1645
34 18.9494
35 18.6842
36 18.5908
37 18.4569
38 18.2213
39 17.5563
40 17.222
41 16.8041
42 16.5035
43 16.4342
44 16.3335
45 16.2546
46 16.062
47 15.8823
48 15.7083
49 15.714
50 15.7315
51 15.7002
52 15.497
53 15.4794
54 15.453
55 15.2944
56 15.2311
57 15.1519
58 15.0765
59 14.8048
60 14.567
61 14.297
62 14.0479
63 13.9993
64 13.8339
65 13.6531
66 13.6854
67 13.5387
68 13.3178
69 13.0742
70 12.5573
71 12.4302
72 12.3636
73 12.1936
74 12.1114
75 11.5007
76 11.1379
77 11.0214
78 10.6688
79 10.6247
80 10.3682
81 10.3238
82 10.1848
83 10.3205
84 10.2547
85 10.0559
86 10.291
87 10.0911
88 10.1368
89 10.1708
90 10.1463
91 10.0548
92 10.124
93 10.1324
94 10.0734
95 10.1361
96 10.048
97 10.0258
98 9.90328
99 9.96234
100 9.84554
101 9.95147
102 9.8628
103 9.83488
104 9.88481
105 9.81051
106 9.7139
107 9.9157
108 9.72945
109 9.68015
110 9.62863
111 9.70088
112 9.72151
113 9.60743
114 9.73004
115 9.70578
116 9.64452
117 9.61034
118 9.95327
119 9.58504
120 9.84934
121 9.70271
122 9.61156
123 9.71816
124 9.74201
125 9.7656
126 9.6089
127 9.52682
128 9.40262
129 9.0237
130 8.327
131 8.21386
132 8.19875
133 7.96895
134 7.91475
135 7.88585
136 8.04894
137 7.96974
138 7.99535
139 7.96233
140 7.98855
141 8.19717
142 8.04218
143 8.00063
144 7.95472
145 7.90151
146 8.01183
147 7.94893
148 7.96342
149 7.98397
150 8.06618
151 8.17556
152 8.1472
153 8.02422
154 7.95243
155 8.15158
156 8.02611
157 8.00793
158 8.0641
159 7.92297
160 7.83877
161 7.90758
162 7.93628
163 7.98032
164 7.96535
165 7.90669
166 7.98557
167 7.90009
168 7.84946
169 8.05034
170 7.94608
171 7.88373
172 8.13974
173 7.96973
174 8.1754
175 7.91826
176 8.12846
177 7.96985
178 8.09385
179 7.99467
180 8.03146
181 8.13172
182 7.99337
183 7.90233
184 7.99917
185 7.91434
186 7.97642
187 8.05672
188 8.09298
189 7.96039
190 8.0174
191 8.04279
192 7.96956
193 8.02899
194 8.09027
195 8.16991
196 7.96683
197 8.01159
198 7.99208
199 8.00873
200 7.99824
201 7.97587
202 8.0379
203 8.23931
204 8.08724
205 8.0611
206 7.90566
207 7.87835
208 7.86429
209 7.90568
210 7.855
211 8.11055
212 7.90478
213 8.09677
214 7.88372
215 8.09713
216 7.95395
217 7.92661
218 8.01208
219 8.01465
220 7.98811
221 8.03231
222 7.95346
223 7.98328
224 7.98254
225 7.98535
226 7.92735
227 7.99424
228 7.84521
229 7.92618
230 7.89051
231 8.03212
232 8.01687
233 8.03388
234 7.97138
235 7.88054
236 8.0536
237 7.93111
238 8.16222
239 7.87118
240 7.86807
241 7.91483
242 7.97243
243 7.97392
244 7.92201
245 7.9539
246 8.04761
247 7.81811
248 7.80153
249 7.93057
250 7.85035
251 7.93195
252 7.7878
253 7.92318
254 7.83426
255 7.9309
256 8.02549
257 7.906
258 7.87119
259 7.88453
260 8.03578
261 7.98429
262 7.82432
263 8.00736
264 7.8979
265 7.77686
266 7.82929
267 7.70277
268 7.8688
269 7.88457
270 7.80816
271 7.80498
272 7.99265
273 8.03382
274 7.85036
275 7.95468
276 8.10001
277 7.90063
278 7.80144
279 7.83718
280 7.87678
281 7.83546
282 7.88728
283 7.86468
284 7.68371
285 7.80782
286 7.83501
287 7.56812
288 7.68549
289 7.41806
290 7.54717
291 7.65929
292 7.55495
293 7.43826
294 7.52801
295 7.22566
296 7.15815
297 6.87967
298 6.85863
299 6.87555
300 6.84367
301 6.94159
302 6.76995
303 6.93158
304 6.64457
305 6.65975
306 6.69442
307 6.665
308 6.71642
309 6.7291
310 6.76568
311 6.63058
312 6.78681
313 6.70223
314 6.67546
315 6.63289
316 6.80363
317 6.82176
318 6.63525
319 6.72268
320 6.71936
321 6.51017
322 6.6187
323 6.60044
324 6.63754
325 6.89605
326 6.61165
327 6.4981
328 6.75968
329 6.61823
330 6.85352
331 6.8881
332 6.72721
333 6.6178
334 6.62576
335 6.71363
336 6.72865
337 6.79185
338 6.66833
339 6.66182
340 6.64212
341 6.68088
342 6.72438
343 6.54304
344 6.76975
345 6.72571
346 6.79102
347 6.669
348 6.75538
349 6.78752
350 6.63642
351 6.72475
352 6.73485
353 6.79082
354 6.73543
355 6.85613
356 6.63687
357 6.76091
358 6.71522
359 6.74462
360 6.65256
361 6.55133
362 6.78081
363 6.71904
364 6.64128
365 6.81052
366 6.69644
367 6.7284
368 6.59034
369 6.577
370 6.57745
371 6.67902
372 6.72651
373 6.72347
374 6.64486
375 6.80246
376 6.6785
377 6.72567
378 6.72895
379 6.72372
380 6.80166
381 6.70034
382 6.62483
383 6.69468
384 6.76744
385 6.60924
386 6.64757
387 6.60723
388 6.72237
389 6.60172
390 6.61774
391 6.82471
392 6.92606
393 6.712
394 6.75293
395 6.63834
396 6.77913
397 6.60942
398 6.68371
399 6.67982
400 6.63818
401 6.59804
402 6.62622
403 6.56398
404 6.69673
405 6.8594
406 6.69342
407 6.57493
408 6.84268
409 6.80071
410 6.47528
411 6.56541
412 6.69259
413 6.73933
414 6.60589
415 6.65844
416 6.76612
417 6.67135
418 6.61413
419 6.73714
420 6.74572
421 6.68687
422 6.82991
423 6.70273
424 6.7789
425 6.73895
426 6.67132
427 6.64569
428 6.67685
429 6.67135
430 6.83351
431 6.68328
432 6.80357
433 6.85696
434 6.73101
435 6.52429
436 6.8296
437 6.67937
438 6.57744
439 6.80433
440 6.65284
441 6.64761
442 6.7684
443 6.72769
444 6.6945
445 6.68233
446 6.54944
447 6.63662
448 6.69968
449 6.68964
450 6.68226
451 6.67982
452 6.77513
453 6.66826
454 6.72937
455 6.62655
456 6.68112
457 6.62608
458 6.58699
459 6.69928
460 6.60262
461 6.55208
462 6.59778
463 6.65643
464 6.53604
465 6.55679
466 6.67686
467 6.74514
468 6.64937
469 6.71064
470 6.79695
471 6.56581
472 6.77453
473 6.78441
474 6.71637
475 6.75251
476 6.75851
477 6.70594
478 6.71438
479 6.6451
480 6.5832
481 6.52442
482 6.54919
483 6.6608
484 6.5583
485 6.66476
486 6.52082
487 6.64199
488 6.6397
489 6.69918
490 6.55366
491 6.7654
492 6.66508
493 6.64391
494 6.72315
495 6.70707
496 6.67228
497 6.68168
498 6.59501
499 6.70065
