0 31.6051
1 30.7575
2 29.9427
3 27.4003
4 27.1245
5 25.8196
6 25.8196
7 25.0843
8 25.0813
9 25.0813
10 25.0196
11 23.8577
12 23.7881
13 23.0826
14 22.9489
15 22.1742
16 21.9541
17 21.5491
18 21.0724
19 21.0656
20 20.6816
21 20.2996
22 20.0438
23 19.7516
24 19.601
25 19.601
26 19.4117
27 19.4117
28 19.4117
29 18.9806
30 18.7305
31 18.7305
32 18.4344
33 18.2696
34 17.9992
35 17.9992
36 17.9938
37 16.5459
38 16.5459
39 16.5391
40 16.0055
41 16.0055
42 16.0055
43 16.0028
44 15.5991
45 15.295
46 15.295
47 15.295
48 15.295
49 15.078
50 15.078
51 15.0731
52 15.0731
53 14.7155
54 14.7155
55 14.7155
56 14.6494
57 14.0916
58 14.0916
59 13.4946
60 13.4946
61 13.4946
62 13.4946
63 13.1576
64 13.1576
65 13.157
66 13.1223
67 11.941
68 11.941
69 11.9278
70 11.896
71 11.896
72 11.8607
73 10.6085
74 10.6085
75 10.6085
76 10.004
77 10.004
78 9.99317
79 9.99317
80 9.75983
81 9.75983
82 9.75983
83 9.75983
84 9.74663
85 9.74663
86 9.74663
87 9.74663
88 9.74634
89 9.74634
90 9.74634
91 9.72888
92 9.72888
93 9.71852
94 9.71852
95 9.42689
96 9.42689
97 9.42689
98 9.42689
99 9.42689
100 9.42655
101 9.42655
102 9.4245
103 9.391
104 9.37116
105 9.37116
106 9.37116
107 9.37116
108 9.36835
109 9.36835
110 9.34707
111 9.34707
112 9.34707
113 9.34707
114 9.34707
115 9.34707
116 9.34707
117 9.34707
118 9.34529
119 9.34529
120 9.34529
121 9.34529
122 9.34529
123 9.34529
124 9.10802
125 9.10802
126 9.10802
127 7.9974
128 7.9974
129 7.61402
130 7.61402
131 7.61402
132 7.61402
133 7.61402
134 7.61402
135 7.61381
136 7.61381
137 7.61381
138 7.61381
139 7.61381
140 7.61381
141 7.61381
142 7.61381
143 7.61381
144 7.61381
145 7.61381
146 7.61381
147 7.61381
148 7.61381
149 7.61381
150 7.61381
151 7.61381
152 7.61317
153 7.61317
154 7.61317
155 7.61317
156 7.61317
157 7.61317
158 7.61009
159 7.61009
160 7.60751
161 7.60751
162 7.60751
163 7.60751
164 7.60751
165 7.60751
166 7.60751
167 7.60751
168 7.60751
169 7.60751
170 7.60751
171 7.60751
172 7.60751
173 7.60751
174 7.60751
175 7.60751
176 7.60751
177 7.60751
178 7.60751
179 7.60751
180 7.60751
181 7.60751
182 7.60751
183 7.60751
184 7.60751
185 7.60751
186 7.60751
187 7.60751
188 7.60751
189 7.60751
190 7.60751
191 7.60751
192 7.60517
193 7.60517
194 7.60517
195 7.60517
196 7.60517
197 7.60517
198 7.60517
199 7.60517
200 7.60517
201 7.60517
202 7.60517
203 7.60517
204 7.60517
205 7.59989
206 7.59989
207 7.59989
208 7.59989
209 7.59989
210 7.59989
211 7.59989
212 7.59989
213 7.59989
214 7.59889
215 7.56839
216 7.56839
217 7.56839
218 7.56839
219 7.56839
220 7.56839
221 7.56839
222 7.56839
223 7.56839
224 7.56839
225 7.56839
226 7.56839
227 7.56839
228 7.56839
229 7.56839
230 7.55829
231 7.55829
232 7.55829
233 7.55829
234 7.55829
235 7.55829
236 7.55829
237 7.55829
238 7.55829
239 7.55829
240 7.55829
241 7.55829
242 7.49089
243 7.49089
244 7.49089
245 7.49089
246 7.49089
247 7.49089
248 7.46414
249 7.46414
250 7.46357
251 7.46357
252 7.46357
253 7.46357
254 7.46157
255 7.46157
256 7.46157
257 7.46152
258 7.46152
259 7.46152
260 7.46152
261 7.46152
262 7.46152
263 7.46152
264 7.43823
265 7.43823
266 7.43823
267 7.43823
268 7.43823
269 7.43823
270 7.43823
271 7.43823
272 7.43823
273 7.43633
274 7.43633
275 7.43633
276 7.43633
277 7.43633
278 7.43633
279 7.43481
280 7.43481
281 7.43481
282 7.43481
283 7.43481
284 7.11575
285 7.11575
286 7.11575
287 7.11575
288 7.11575
289 7.11575
290 7.11575
291 7.11412
292 6.93879
293 6.93879
294 6.47359
295 6.47359
296 6.47359
297 6.47359
298 6.47359
299 6.47359
300 6.47359
301 6.28526
302 6.28526
303 6.28526
304 6.28526
305 6.28526
306 6.28526
307 6.28526
308 6.28526
309 6.28526
310 6.28526
311 6.28526
312 6.28526
313 6.28526
314 6.28526
315 6.28526
316 6.28526
317 6.28526
318 6.28526
319 6.28526
320 6.28526
