0 997.061
1 916.347
2 861.779
3 816.481
4 774.089
5 754.166
6 721.916
7 674.542
8 625.921
9 595.288
10 584.081
11 576.675
12 566.271
13 571.97
14 552.197
15 549.62
16 529.174
17 514.836
18 517.261
19 507.396
20 490.424
21 512.471
22 499.07
23 464.555
24 470.774
25 462.808
26 449.273
27 454.508
28 454.711
29 445.98
30 438.774
31 440.854
32 455.73
33 435.084
34 425.834
35 435.92
36 429.911
37 418.726
38 434.079
39 417.561
40 406.499
41 398.421
42 400.966
43 399.673
44 397.909
45 396.697
46 392.679
47 399.642
48 404.841
49 399.813
50 386.661
51 389.521
52 381.034
53 371.943
54 385.62
55 419.704
56 410.021
57 409.145
58 391.768
59 396.963
60 400.687
61 401.336
62 413.229
63 392.131
64 384.147
65 383.528
66 379.52
67 378.438
68 376.001
69 383.893
70 375.343
71 382.846
72 372.214
73 366.968
74 367.576
75 366.953
76 376.436
77 374.77
78 370.391
79 367.713
80 367.721
81 381.222
82 363.41
83 367.499
84 368.154
85 383.903
86 369.293
87 377.046
88 369.314
89 366.84
90 382.57
91 371.178
92 368.589
93 368.933
94 366.986
95 376.544
96 374.543
97 367.229
98 368.381
99 373.494
100 381.746
101 364.462
102 371.548
103 370.675
104 365.835
105 377.851
106 367.126
107 376.69
108 364.683
109 364.466
110 373.279
111 369.62
112 372.024
113 363.237
114 372.574
115 363.626
116 364.047
117 354.519
118 361.767
119 369.906
120 360.807
121 371.09
122 358.849
123 372.5
124 363.049
125 373.661
126 365.705
127 374.293
128 361.378
129 355.976
130 368.691
131 364.473
132 370.085
133 363.105
134 359.495
135 357.756
136 350.526
137 355.902
138 354
139 360.309
140 343.54
141 353.422
142 359.267
143 350.68
144 348.047
145 362.393
146 359.493
147 347.545
148 356.635
149 347.405
150 346.397
151 353.896
152 347.387
153 353.846
154 348.1
155 344.137
156 365.281
157 358.522
158 353.539
159 363.298
160 358.554
161 360.621
162 366.074
163 364.273
164 365.038
165 373.739
166 372.761
167 377.872
168 363.538
169 345.522
170 355.942
171 365.857
172 362.216
173 351.208
174 351.963
175 358.192
176 348.923
177 347.161
178 347.382
179 342.589
180 340.656
181 348.225
182 340.547
183 364.452
184 342.193
185 352.67
186 350.308
187 357.071
188 361.585
189 351.853
190 342.196
191 351.785
192 346.664
193 358.779
194 354.054
195 347.724
196 343.065
197 354.291
198 363.675
199 365.459
200 355.671
201 341.476
202 354.3
203 351.188
204 362.409
205 376.136
206 364.706
207 349.327
208 352.349
209 357.813
210 354.947
211 359.046
212 352.198
213 355.252
214 373.515
215 358.7
216 351.916
217 351.562
218 362.341
219 363.34
220 358.968
221 354.448
222 354.133
223 359.001
224 358.574
225 366.341
226 365.955
227 359.308
228 358.559
229 362.218
230 343.979
231 349.056
232 341.031
233 347.737
234 342.24
235 358.632
236 372.376
237 361.56
238 348.67
239 353.502
240 343.774
241 346.347
242 355.438
243 352.086
244 359.222
245 359.307
246 359.227
247 340.777
248 348.212
249 348.802
250 355.684
251 369.592
252 352.927
253 353.239
254 340.789
255 358.844
256 364.02
257 350.716
258 351.586
259 351.677
260 355.722
261 342.565
262 329.632
263 330.81
264 350.79
265 344.165
266 343.265
267 340.767
268 333.175
269 339.492
270 339.998
271 324.591
272 343.942
273 339.104
274 349.309
275 337.773
276 345.55
277 324.853
278 342.028
279 347.638
280 341.802
281 339.373
282 342.849
283 343.829
284 338.296
285 341.019
286 339.874
287 339.198
288 339.961
289 343.459
290 338.28
291 344.467
292 333.356
293 347.1
294 342.569
295 348.123
296 349.369
297 358.648
298 343.071
299 346.494
300 335.38
301 327.063
302 336.863
303 341.362
304 350.663
305 345.782
306 339.15
307 339.247
308 334.351
309 336.468
310 350.865
311 357.803
312 363.851
313 347.237
314 334.951
315 353.109
316 354.314
317 353.352
318 343.249
319 350.448
320 351.613
321 339.031
322 341.003
323 346.415
324 343.593
325 354.234
326 350.459
327 334.927
328 337.223
329 336.056
330 335.145
331 343.784
332 345.093
333 355.826
334 346.534
335 350.774
336 343.178
337 338.844
338 343.154
339 341.271
340 343.134
341 334.51
342 344.007
343 354.082
344 336.775
345 338.201
346 337.513
347 348.228
348 343.81
349 336.449
350 351.787
351 331.934
352 348.964
353 344.904
354 351.177
355 354.867
356 360.298
357 352.325
358 345.224
359 340.265
360 342.59
361 341.23
362 365.278
363 359.464
364 356.472
365 337.558
366 363.487
367 338.266
368 326.753
369 341.911
370 344.478
371 353.778
372 348.089
373 333.042
374 352.98
375 344.053
376 348.011
377 341.3
