0 990.595
1 907.849
2 842.951
3 793.916
4 753.668
5 727.675
6 694.694
7 675.325
8 678.795
9 669.683
10 664.056
11 651.867
12 625.437
13 601.424
14 600.625
15 584.741
16 583.644
17 586.267
18 583.071
19 581.484
20 549.503
21 524.362
22 519.835
23 507.695
24 493.473
25 473.256
26 484.891
27 458.989
28 456.146
29 449.978
30 466.149
31 457.258
32 458.692
33 474.535
34 468.668
35 475.602
36 463.592
37 456.767
38 447.939
39 426.174
40 420.074
41 435.409
42 434.807
43 444.088
44 434.428
45 427.504
46 410.931
47 432.245
48 432.383
49 431.815
50 452.206
51 426.786
52 416.86
53 417.354
54 410.88
55 427.955
56 429.078
57 429.052
58 409.097
59 416.949
60 409.549
61 403.19
62 411.816
63 417.417
64 411.26
65 426.582
66 417.121
67 386.694
68 381.322
69 365.372
70 387.306
71 410.707
72 393.75
73 394.264
74 394.941
75 390.571
76 398.767
77 385.613
78 387.955
79 385.46
80 392.242
81 376.399
82 382.58
83 367.956
84 375.593
85 374.543
86 366.907
87 370.057
88 368.827
89 362.641
90 366.688
91 356.735
92 368.598
93 370.823
94 360.066
95 374.726
96 365.009
97 382.278
98 380.258
99 378.58
100 386.59
101 366.992
102 368.45
103 366.837
104 362.227
105 353.872
106 357.694
107 356.759
108 359.2
109 361.287
110 348.471
111 367.15
112 349.668
113 355.132
114 351.909
115 355.971
116 363.135
117 363.996
118 362.652
119 354.197
120 354.378
121 354.553
122 348.532
123 346.911
124 349.764
125 365.505
126 353.751
127 359.045
128 357.781
129 359.134
130 357.596
131 355.826
132 348.45
133 361.392
134 365.414
135 355.241
136 362.852
137 355.703
138 366.672
139 354.184
140 352.574
141 354.459
142 343.827
143 353.945
144 365.557
145 356.706
146 370.033
147 353.57
148 341.143
149 355.561
150 362.467
151 358.856
152 352.78
153 349.638
154 347.384
155 358.352
156 366.259
157 360.339
158 354.687
159 357.386
160 354.553
161 366.25
162 364.805
163 353.677
164 360.267
165 357.431
166 356.28
167 355.157
168 355.755
169 353.658
170 359.25
171 346.53
172 361.204
173 352.189
174 355.812
175 359.449
176 363.894
177 351.498
178 352.414
179 363.998
180 351.159
181 351.09
182 355.504
183 355.591
184 369.041
185 361.658
186 367.817
187 364
188 357.459
189 379.379
190 351.158
191 366.245
192 367.412
193 356.3
194 355.376
195 353.322
196 359.978
197 352.577
198 370.785
199 375.143
200 347.293
201 351.062
202 356.269
203 362.937
204 367.315
205 350.191
206 359.299
207 354.33
208 349.852
209 347.173
210 359.055
211 368.061
212 365.423
213 362.375
214 361.062
215 343.021
216 350.845
217 356.467
218 349.715
219 361.17
220 356.505
221 364.341
222 368.178
223 357.9
224 358.896
225 350.338
226 345.937
227 348.359
228 335.113
229 347.671
230 356.164
231 363.479
232 359.277
233 354.47
234 356.542
235 368.778
236 350.189
237 359.28
238 360.475
239 366.052
240 358.786
241 363.072
242 361.111
243 347.206
244 349.124
245 338.79
246 356.636
247 354.74
248 347.078
249 360.426
250 362.509
251 341.335
252 344.343
253 344.027
254 353.39
255 352.447
256 354.444
257 350.715
258 356.384
259 354.478
260 358.437
261 354.576
262 343.763
263 353.585
264 356.1
265 356.499
266 344.709
267 343.402
268 368.974
269 353.638
270 364.402
271 356.893
272 355.127
273 353.24
274 364.049
275 340.731
276 342.021
277 359.583
278 357.166
279 356.776
280 367.631
281 355.01
282 343.895
283 362.993
284 348.731
285 354.688
286 352.449
287 348.896
288 351.565
289 349.254
290 348.031
291 345.797
292 345.246
293 354.318
294 355.403
295 347.381
296 347.513
297 347.429
298 352.151
299 341.554
300 345.018
301 358.88
302 366.11
303 369.867
304 350.962
305 353.866
306 349.499
307 360.726
308 367.262
309 346.363
310 354.769
311 360.135
312 352.532
313 354.341
314 352.582
315 350.392
316 345.165
317 349.301
318 369.549
319 345.357
320 357.15
321 355.751
322 352.756
323 359.74
324 353.165
325 368.155
326 361.022
327 340.057
328 350.373
329 338.042
330 342.475
331 344.609
332 350.251
333 349.829
334 342.154
335 336.474
336 351.951
337 350.246
338 348.903
339 329.926
340 337.433
341 340.677
342 334.907
343 334.172
344 341.321
345 330.976
346 346.702
347 360.757
348 346.774
349 345.129
350 345.771
351 336.129
352 344.237
353 338.554
354 344.734
355 353.479
356 361.568
357 353.938
358 349.835
359 342.211
360 348.053
361 341.259
362 330.68
363 357.063
364 349.955
365 333.258
366 339.944
367 342.339
368 340.268
369 349.599
370 346.511
371 340.015
372 345.647
373 330.689
374 345.978
375 348.539
376 359.86
377 360.479
378 364.009
379 324.368
380 336.861
381 338.38
382 334.875
383 339.497
384 347.802
385 355.495
386 349.705
387 339.889
388 344.988
389 346.725
390 361.46
391 329.542
392 333.074
393 338.137
394 350.357
395 354.747
396 347.942
397 343.48
398 336.057
399 339.542
400 336.682
401 354.07
402 353.321
403 341.642
404 339.523
405 341.449
406 341.671
407 332.756
408 345.833
409 340.704
410 327.884
411 331.96
412 333.513
413 341.065
414 346.017
415 337.184
416 349.048
417 359.665
418 344.124
419 344.2
420 341.201
421 332.691
422 352.004
423 340.637
424 345.923
425 361.058
426 347.862
427 342.35
428 352.988
429 349.163
430 344.065
431 348.409
432 346.798
433 338.369
434 347.95
435 347.862
436 342.789
437 332.563
438 344.02
439 337.745
440 340.471
441 356.627
442 332.936
443 339.451
444 339.607
445 328.276
446 337.916
447 344.752
448 337.765
449 338.788
450 334.839
451 343.518
452 348.678
453 339.221
454 341.618
455 337.13
456 347.876
457 354.564
458 354.92
459 349.299
460 334.508
461 348.484
462 341.86
463 355.063
464 347.901
465 343.259
466 335.329
467 362.928
468 341.229
469 350.122
470 348.14
471 342.432
472 353.38
473 348.312
474 337.877
475 351.965
476 328.415
477 344.435
478 358.551
479 349.37
480 340.094
481 335.184
482 332.953
483 350.445
484 342.7
485 332.932
486 334.039
487 330.904
488 338.322
489 342.852
490 336.572
491 350.508
492 330.823
493 329.182
494 337.276
495 334.599
496 342.394
497 339.132
498 346.555
499 332.578
500 326.64
501 340.071
502 342.718
503 331.066
504 348.307
505 350.358
506 341.83
507 353.25
508 339.061
509 336.68
510 329.705
511 334.479
512 351.325
513 362.13
514 365.599
515 365.206
516 353.114
517 349.091
518 346.186
519 346.985
520 352.284
521 352.898
522 340.842
523 344.595
524 349.063
525 334.257
526 342.059
527 353.579
528 339.592
529 350.679
530 327.689
531 334.73
532 351.128
533 353.407
534 345.311
535 343.079
536 347.441
537 337.355
538 341.786
539 346.3
540 333.346
541 347.468
542 353.388
543 343.612
544 345.246
545 356.738
546 339.34
547 350.015
548 342.12
549 347.232
550 346.331
551 336.877
552 349.088
553 352.363
554 352.444
555 335.461
556 349.963
557 344.6
558 346.356
559 354.04
560 353.296
561 340.7
562 343.858
563 353.807
564 353.294
565 341.9
566 348.297
567 356.705
568 342.599
569 354.372
570 342.255
571 361.652
572 370.898
573 347.743
