0 997.799
1 910.583
2 851.584
3 802.184
4 765.307
5 725.689
6 686.088
7 675.234
8 649.174
9 641.335
10 624.808
11 609.345
12 596.957
13 586.226
14 570.718
15 559.402
16 559.484
17 551.604
18 555.588
19 529.972
20 531.55
21 526.331
22 518.724
23 502.59
24 485.076
25 501.125
26 500.941
27 484.19
28 480.97
29 469.561
30 461.765
31 466.629
32 480.718
33 487.412
34 482.864
35 479.198
36 464.891
37 456.607
38 458.713
39 452.915
40 456.691
41 455.606
42 441.609
43 444.841
44 455.265
45 462.592
46 445.802
47 448.64
48 452.352
49 454.22
50 443.671
51 446.132
52 447.938
53 423.295
54 421.207
55 415.85
56 416.419
57 416.467
58 435.47
59 428.33
60 433.661
61 427.849
62 428.945
63 430.985
64 422.395
65 421.634
66 417.854
67 418.237
68 421.007
69 428.87
70 425.508
71 402.217
72 397.51
73 380.441
74 370.866
75 375.956
76 384.743
77 396.674
78 394.21
79 391.104
80 381.912
81 362.457
82 364.914
83 382.755
84 366.785
85 367.834
86 362.343
87 358.221
88 366.341
89 360.678
90 362.984
91 368.118
92 360.91
93 349.428
94 368.971
95 359.792
96 348.433
97 346.525
98 371.235
99 361.667
100 367.446
101 355.671
102 364.609
103 360.953
104 354.399
105 355.31
106 349.856
107 343.404
108 350.082
109 366.195
110 361.277
111 357.925
112 355.376
113 366.499
114 349.359
115 362.422
116 350.339
117 358.183
118 352.097
119 362.428
120 345.655
121 350.705
122 343.276
123 360.395
124 357.165
125 350.588
126 363.118
127 362.943
128 355.822
129 345.09
130 345.458
131 364.516
132 344.445
133 352.494
134 353.217
135 353.323
136 362.544
137 358.935
138 352.909
139 354.97
140 346.214
141 358.67
142 365.599
143 357.707
144 358.37
145 369.136
146 357.013
147 357.043
148 378.645
149 362.557
150 344.254
151 354.724
152 343.476
153 359.155
154 352
155 370.629
156 370.443
157 358.735
158 368.746
159 348.055
160 350.644
161 345.489
162 348.913
163 351.222
164 353.592
165 344.942
166 351.184
167 349.055
168 353.93
169 348.234
170 353.202
171 355.68
172 347.971
173 332.271
174 359.802
175 368.728
176 356.798
177 356.677
178 362.795
179 360.567
180 366.665
181 363.055
182 364.937
183 348.737
184 351.091
185 349.575
186 361.281
187 370.391
188 362.631
189 347.709
190 362.082
191 369.201
192 351.913
193 357.137
194 364.59
195 356.73
196 360.779
197 359.788
198 356.71
199 375.596
200 349.687
201 353.601
202 346.692
203 362.204
204 360.104
205 363.614
206 338.692
207 356.511
208 357.111
209 353.269
210 360.516
211 368.979
212 355.597
213 364.684
214 360.701
215 369.19
216 358.597
217 357.618
218 367.011
219 357.098
220 349.855
221 349.577
222 355.993
223 358.445
224 342.684
225 351.645
226 352.516
227 363.099
228 353.099
229 370.483
230 368.245
231 376.605
232 358.937
233 364.417
234 356.996
235 368.98
236 371.893
237 367.688
238 373.764
239 355.437
240 346.662
241 346.509
242 349.134
243 337.295
244 355.643
245 346.348
246 353.282
247 351.968
248 349.918
249 355.347
250 341.313
251 346.284
252 343.948
253 356.805
254 360.2
255 344.265
256 357.253
257 353.97
258 355.384
259 356.827
260 349.737
261 337.526
262 349.26
263 349.976
264 338.265
265 334.903
266 343.533
267 335.769
268 341.769
269 348.43
270 330.852
271 344.458
272 336.832
273 326.53
274 359.103
275 358.078
276 344.458
277 355.002
278 345.549
279 339.676
280 341.439
281 333.993
282 339.14
283 328.075
284 340.961
285 347.079
286 340.934
287 339.918
288 338.906
289 331.213
290 328.386
291 324.563
292 337.598
293 334.157
294 355.637
295 346.898
296 349.805
297 339.969
298 349.902
299 335.932
300 343.484
301 342.268
302 333.411
303 337.465
304 330.93
305 334.416
306 346.616
307 335.615
308 348.111
309 358.16
310 342.143
311 366.613
312 363.766
313 344.367
314 342.502
315 355.942
316 351.863
317 345.296
318 337.897
319 320.965
320 345.993
321 349.632
322 346.973
323 348.327
324 345.697
325 354.215
326 331.262
327 334.494
328 334.377
329 336.824
330 342.19
331 344.09
332 359.243
333 338.703
334 339.362
335 331.413
336 357.104
337 368.79
338 369.055
339 365.134
340 352.642
341 348.866
342 356.782
343 346.725
344 343.545
345 327.635
346 350.228
347 348.336
348 353.89
349 357.327
350 336.74
351 358.759
352 343.149
353 339.999
354 342.499
355 333.331
356 332.138
357 336.509
358 335.832
359 337.773
360 346.248
361 325.038
362 342.812
363 331.973
364 340.923
365 348.114
366 335.511
367 338.755
368 337.15
369 341.518
370 344.433
371 345.334
372 342.108
373 343.927
374 341.153
375 337.644
376 336.894
377 327.74
378 351.472
379 345.948
380 334.334
381 352.806
382 353.801
383 340.153
384 363.793
385 344.457
386 346.701
387 341.143
388 338.857
389 346.094
390 338.889
391 331.413
392 337.268
393 345.218
394 350.464
395 349.167
396 341.286
397 352.635
398 338.666
399 346.683
400 337.118
401 346.575
402 335.969
403 340.376
404 338.821
405 337.692
406 356.416
407 336.387
408 336.652
409 340.561
410 356.524
411 338.535
412 339.739
413 343.711
414 342.911
415 341.602
416 335.499
417 341.545
418 334.619
419 342.288
420 325.181
421 331.256
422 347.048
423 350.417
424 344.345
425 336.586
426 346.739
427 336.519
428 332.429
429 329.835
430 346.783
431 361.802
432 356.69
433 343.593
434 343.223
435 339.163
436 335.389
437 338.574
438 343.013
439 332.57
440 325.107
441 336.662
442 340.731
443 332.905
444 333.291
445 328.678
446 339.763
447 342.658
448 346.504
449 344.624
450 344.218
451 358.023
452 345.063
453 353.143
454 342.427
455 352.096
456 348.263
457 343.164
458 347.281
459 337.388
460 335.17
461 340.997
462 338.343
463 346.959
464 353.387
465 342.72
466 348.804
467 341.527
468 343.683
469 348.492
470 337.633
471 345.934
472 334.711
473 354.684
474 342.222
475 332.696
476 335.606
477 336.418
478 338.632
479 340.934
480 341.892
481 350.571
482 330.26
483 341.998
484 331.519
485 340.931
486 346.764
487 362.713
488 356.231
489 353.916
490 336.154
491 337.895
492 326.719
493 323.854
494 333.679
495 346.921
496 339.76
497 337.55
498 337.537
499 349.655
500 352.737
501 353.76
502 337.567
503 345.27
504 344.622
505 345.236
506 334.239
507 341.685
508 343.193
509 337.91
510 341.619
511 342.259
512 345.472
513 339.697
514 347.161
515 336.351
516 335.122
517 346.408
518 344.695
519 338.364
520 339.326
521 328.648
522 346.182
523 346.951
524 331.136
525 342.272
526 338.28
527 346.796
528 341.171
529 356.74
530 355.918
531 344.262
532 363.166
533 359.962
534 370.636
535 352.061
536 349.014
537 333.666
538 334.332
539 350.805
540 342.098
541 339.813
542 345.869
543 332.719
544 345.591
545 349.757
546 345.574
547 344.833
548 342.501
549 339.625
550 320.676
551 344.268
552 356.149
553 339.288
554 331.029
555 360.081
556 363.295
557 366.192
558 335.527
559 353.755
560 342.888
561 347.244
562 342.173
563 334.538
564 345.952
565 332.607
566 330.134
567 342.667
568 348.703
569 366.13
570 349.941
571 356.073
572 335.646
573 343.287
574 340.246
575 345.005
576 344.839
577 346.533
578 341.626
579 354.081
