0 776.829
1 746.248
2 723.1
3 669.879
4 630.344
5 618.115
6 608.368
7 583.295
8 566.097
9 551.981
10 536.734
11 522.132
12 512.445
13 504.409
14 497.82
15 484.2
16 474.867
17 461.336
18 458.957
19 451.19
20 444.639
21 443.942
22 434.098
23 430.792
24 429.099
25 425.479
26 420.556
27 416.008
28 411.791
29 411.343
30 410.517
31 409.463
32 408.454
33 405.897
34 402.28
35 401.603
36 399.742
37 395.336
38 390.825
39 383.087
40 382.411
41 380.563
42 378.898
43 378.728
44 378.639
45 373.475
46 372.467
47 368.741
48 364.965
49 364.92
50 363.537
51 363.537
52 363.537
53 363.537
54 363.537
55 363.537
56 363.537
57 363.11
58 363.11
59 363.11
60 363.11
61 363.11
62 363.11
63 363.11
64 363.11
65 363.11
66 363.11
67 363.11
68 363.11
69 363.11
70 317.944
71 317.934
72 317.492
73 312.029
74 310.469
75 310.469
76 309.472
77 309.472
78 309.472
79 303.766
80 303.766
81 303.766
82 299.115
83 299.115
84 298.637
85 298.637
86 298.637
87 298.637
88 298.637
89 298.637
90 298.637
91 298.191
92 298.191
93 298.191
94 298.191
95 298.191
96 298.191
97 297.814
98 297.814
99 297.814
100 297.814
101 297.814
102 297.814
103 297.814
104 297.814
105 297.814
106 297.814
107 297.224
108 296.216
109 296.216
110 296.216
111 296.216
112 296.216
113 296.216
114 296.216
115 296.216
116 296.216
117 296.216
118 296.216
119 296.216
120 295.206
121 295.206
122 295.206
123 295.206
124 295.206
125 295.206
126 295.206
127 295.206
128 294.776
129 294.776
130 294.776
131 294.776
132 294.606
133 294.606
134 294.606
135 294.606
136 294.606
137 294.606
138 294.606
139 294.606
140 294.606
141 294.606
142 294.606
143 294.606
144 294.606
145 294.606
146 294.606
147 294.606
148 294.606
149 294.606
150 294.606
151 294.606
152 294.606
153 294.606
154 294.202
155 294.202
156 294.202
157 294.202
158 294.202
159 294.202
160 294.202
161 294.202
162 294.202
163 294.202
164 294.202
165 294.202
166 294.202
