0 981.097
1 887.894
2 827.392
3 777.334
4 736.381
5 693.841
6 647.439
7 631.999
8 604.962
9 595.878
10 573.859
11 551.602
12 538.072
13 525.879
14 514.502
15 508.736
16 501.544
17 497.856
18 484.733
19 485.277
20 481.925
21 473.078
22 465.459
23 461.383
24 454.929
25 457.798
26 449.155
27 432.821
28 429.031
29 432.261
30 417.02
31 417.194
32 414.429
33 416.306
34 417.563
35 407.056
36 398.007
37 391.802
38 383.728
39 381.877
40 378.301
41 382.547
42 388.359
43 364.652
44 364.426
45 374.624
46 392.974
47 399.36
48 380.778
49 357.255
50 358.445
51 364.11
52 385.24
53 378.954
54 380.693
55 375.575
56 393.268
57 365.878
58 372.838
59 368.903
60 370.668
61 371.29
62 371.406
63 383.561
64 379.004
65 379.836
66 383.663
67 378.377
68 375.967
69 370.829
70 365.417
71 373.167
72 371.927
73 357.295
74 349.584
75 350.936
76 361.666
77 361.823
78 350.099
79 349.133
80 351.554
81 358.396
82 350.416
83 358.839
84 336.543
85 341.084
86 349.915
87 354.319
88 351.697
89 364.493
90 354.051
91 348.271
92 362.905
93 357.601
94 349.921
95 354.358
96 382.055
97 369.256
98 369.535
99 371.882
100 380.194
101 380.243
102 396.571
103 377.858
104 352.026
105 348.867
106 350.057
107 348.594
108 340.685
109 348.58
110 337.091
111 352.449
112 357.254
113 353.147
114 337.817
115 340.453
116 351.352
117 349.07
118 349.121
119 338.909
120 342.693
121 343.167
122 348.298
123 358.396
124 357.089
125 354.459
126 345.46
127 340.92
128 347.336
129 339.842
130 368.432
131 362.7
132 351.816
133 347.364
134 361.684
135 353.405
136 332.337
137 337.696
138 351.27
139 348.762
140 340.111
141 357.336
142 359.902
143 360.206
144 353.062
145 363.311
146 360.875
147 345.801
148 351.94
149 356.826
150 373.633
151 350.044
152 348.728
153 342.519
154 345.994
155 343.618
156 347.322
157 355.213
158 354.097
159 345.718
160 361.658
161 382.462
162 362.605
163 363.627
164 353.133
165 359.14
166 360.503
167 376.969
168 345.18
169 351.304
170 357.658
171 349.11
172 349.811
173 356.635
174 359.077
175 347.246
176 353.276
177 350.318
178 353.631
179 351.044
180 365.582
181 343.78
182 349.96
183 349.503
184 359.664
185 364.544
186 356.709
187 350.738
188 358.841
189 347.862
190 371.568
191 348.55
192 347.675
193 352.497
194 359.588
195 355.398
196 356.979
197 358.751
198 348.306
199 358.742
200 354.743
201 334.305
202 358.303
203 355.391
204 364.935
205 348.135
206 346.884
207 355.1
208 355.05
209 353.941
210 352.535
211 352.678
212 342.265
213 351.127
214 356.079
215 349.337
216 344.078
217 342.106
218 352.017
219 356.047
220 347.744
221 344.108
222 361.144
223 355.865
224 348.608
225 357.45
226 345.06
227 343.199
228 349.842
229 342.591
230 369.304
231 366.886
232 371.204
233 375.705
234 357.651
235 365.454
236 359.014
237 357.951
238 350.987
239 346.68
240 354.481
241 352.573
242 348.922
243 349.912
244 359.244
245 340.625
246 349.307
247 368.761
248 361.001
249 359.218
250 373.513
251 359.369
252 359.879
253 355.889
254 347.032
255 350.562
256 354.606
257 342.837
258 367.614
259 355.847
260 357.235
261 347.011
262 350.168
263 349.277
264 346.162
265 357.075
266 351.926
267 358.444
268 355.379
269 341.931
270 373.193
271 351.095
272 347.084
273 357.818
274 349.117
275 359.118
276 344.701
277 355.773
278 350.453
279 344.753
280 353.816
281 341.452
282 342.638
283 355.16
284 360.407
285 361.292
286 351.193
287 354.542
288 347.053
289 352.545
290 351.5
291 343.415
292 348.615
293 352.948
294 350.486
295 352.884
296 374.509
297 360.603
298 354.952
299 352.418
300 352.988
301 351.289
302 363.314
303 349.93
304 335.246
305 373.933
306 381.683
307 356.906
308 340.533
309 335.518
310 345.661
311 356.42
312 329.041
313 332.457
314 337.422
315 336.868
316 337.729
317 349.21
318 349.054
319 343.293
320 339.016
321 337.432
322 336.392
323 337.402
324 343.192
325 356.742
326 351.95
327 337.805
328 353.021
329 338.052
330 324.542
331 336.339
332 333.24
333 342.615
334 360.152
335 354.631
336 369.643
337 342.205
338 333.402
339 345.096
340 334.513
341 342.783
342 348.994
343 358.874
344 346.474
345 330.435
346 334.731
347 336.64
348 330.519
349 342.786
350 335.09
351 345.252
352 358.767
353 349.307
354 343.07
355 331.078
356 331.555
357 336.623
358 353.208
359 353.833
360 346.221
361 322.778
362 331.47
363 343.775
364 355.177
365 354.241
366 344.656
367 344.917
368 340.333
369 341.345
370 336.842
371 329.33
372 332.052
373 337.25
374 331.864
375 327.98
376 334.813
377 350.079
378 342.037
379 324.211
380 334.943
381 345.309
382 349.631
383 342.714
384 347.345
385 342.279
386 335.627
387 352.748
388 345.339
389 339.554
390 341.257
391 337.859
392 345.472
393 333.769
394 348.479
395 343.106
396 326.645
397 340.838
398 347.525
399 355.041
400 328.458
401 344.001
402 345.36
403 347.844
404 347.201
405 360.459
406 346.711
407 350.645
408 339.659
409 341.992
410 343.137
411 345.487
412 339.893
413 337.596
414 340.335
415 344.001
416 337.071
417 337.68
418 371.018
419 360.886
420 357.925
421 341.275
422 346.855
423 353.625
424 355.223
425 344.977
426 340.623
427 330.962
428 324.411
429 337.902
430 346.226
431 346.461
432 349.186
433 364.796
434 363.804
435 364.207
436 355.594
437 349.51
438 340.368
439 350.022
440 343.875
441 342.27
442 339.969
443 343.877
444 348.395
445 338.51
446 336.989
447 334.737
448 347.971
449 354.273
450 348.49
451 346.673
452 335.925
453 346.91
454 364.519
455 355.99
456 343.861
457 343.213
458 341.931
459 339.527
460 342.04
461 339.016
462 344.139
463 353.409
464 340.377
465 363.377
466 351.946
467 346.391
468 333.079
469 331.946
470 345.491
471 332.777
472 349.849
473 343.177
474 344.035
475 348.253
476 354.393
477 345.015
478 346.147
479 340.537
480 345.257
481 340.313
482 344.894
483 338.98
484 340.188
485 347.455
486 352.21
487 336.691
488 338.624
489 337.053
490 333.537
491 350.145
492 335.922
493 334.386
494 327.862
495 347.99
496 342.542
497 331.662
498 331.232
499 333.333
500 340.149
501 356.104
502 339.003
503 347.507
504 340.512
505 352.189
506 345.812
507 339.247
508 357.601
509 356.722
510 334.787
511 346.111
512 332.31
513 324.462
514 326.495
515 347.262
516 331.164
517 347.706
518 343.863
519 328.369
520 338.94
521 339.196
522 345.419
523 338.077
524 333.438
525 334.241
526 331.896
527 343.347
528 345.418
529 347.579
530 338.479
531 333.609
532 339.78
533 342.147
534 340.881
535 340.958
536 325.663
537 337.66
538 332.923
539 332.276
540 339.534
541 323.889
542 331.882
543 329.885
544 328.569
545 332.429
546 334.153
547 345.094
548 339.042
549 347.976
550 321.165
551 330.524
552 332.928
553 332.338
554 312.715
555 322.972
556 326.578
557 313.787
558 326.426
559 328.602
560 327.761
561 330.4
562 357.692
563 339.231
564 343.208
565 341.808
566 328.278
567 339.345
568 334.775
569 347.198
570 335.499
571 345.888
572 336.69
573 340.456
574 341.549
575 320.436
576 313.656
577 329.028
578 325.746
579 331.117
580 337.236
581 339.954
582 335.31
583 333.644
584 343.872
585 339.737
586 328.156
587 323.839
588 326.071
589 336.09
590 324.738
591 335.985
592 330.489
593 334.018
594 330.259
595 334.415
596 325.527
597 337.994
598 342.418
599 330.122
600 327.684
601 325.639
602 333.938
603 348.89
604 341.218
605 335.741
606 342.795
607 340.892
608 341.565
609 335.933
610 339.755
611 331.808
612 336.861
613 345.548
614 340.333
615 355.148
616 346.485
617 336.08
618 333.102
619 332.768
620 332.722
621 329.188
622 328.839
623 332.217
624 339.81
625 331.626
626 339.334
627 321.429
628 332.628
629 362.313
630 352.502
631 337.363
632 332.784
633 349.294
634 337.961
635 355.278
636 343.216
637 332.457
638 332.703
639 351.779
640 339.435
641 339.231
642 334.759
643 332.148
644 341.718
645 333.882
646 340.061
647 329.162
648 327.229
649 319.196
650 328.774
651 325.179
652 340.155
653 329.318
654 322.301
655 328.776
656 328.34
657 327.879
658 337.431
659 339.667
660 341.444
661 332.738
662 323.36
663 334.904
664 336.293
665 332.293
666 327.498
667 329.498
668 335.113
669 334.212
670 333.602
671 328.462
672 321.558
673 342.99
674 336.665
675 345.159
676 344.894
677 352.927
678 336.91
679 326.823
680 334.661
681 348.092
682 327.53
683 327.669
684 319.673
685 328.798
686 343.905
687 335.142
688 340.312
689 335.146
690 344.678
691 331.385
692 313.205
693 313.611
694 326.895
695 331.966
696 333.448
697 342.082
698 333.892
699 331.519
700 346.321
701 347.371
702 341.263
703 341.183
704 328.551
705 327.844
706 327.03
707 326.84
708 331.311
709 344.959
710 343.462
711 325.518
712 323.527
713 328.195
714 327.511
715 326.632
716 342.273
717 330.746
718 324.253
719 322.302
720 328.61
721 346.8
722 327.401
723 329.092
724 331.604
725 334.645
726 332.901
727 352.589
728 342.724
729 334.303
730 333.984
731 338.684
732 348.229
733 335.515
734 328.151
735 343.883
736 329.309
737 338.09
738 329.099
739 338.205
740 335.058
741 321.748
742 348.164
743 341.778
744 345.312
745 343.358
746 332.39
747 325.612
748 338.657
749 327.039
750 335.068
751 333.339
752 333.771
753 333.112
754 337.079
755 340.108
756 330.781
757 342.405
758 343.554
759 330.993
760 324.128
761 332.113
762 339.314
763 339.999
764 331.544
765 351.467
766 335.87
767 335.172
768 337.275
769 328.584
770 354.583
771 323.135
772 326.601
773 327.872
774 324.062
775 358.957
776 342.577
777 346.174
778 335.262
779 342.252
780 330.072
781 334.746
782 332.47
783 330.546
784 333.807
785 329.696
786 349.654
787 333.81
788 320.741
789 330.913
790 332.404
791 344.851
792 320.271
793 339.512
794 326.25
795 347.417
796 338.475
797 335.888
798 331.059
799 320.505
800 332.03
801 329.508
802 324.989
803 343.269
804 324.06
805 345.53
806 348.811
807 344.261
808 341.574
809 332.521
810 344.148
811 329.394
812 335.774
813 326.759
814 326.024
815 331.715
816 337.764
817 310.255
818 337.982
819 336.102
820 354.205
821 351.188
822 353.082
823 336.025
824 330.439
825 325.992
826 350.799
827 351.13
828 330.108
829 341.676
830 321.597
831 325
832 345.204
833 330.531
834 326.057
835 325.442
836 331.15
837 329.203
838 336.608
839 335.68
840 344.943
841 357.288
842 339.74
843 333.785
844 344.712
845 339.546
846 337.062
847 325.145
848 326.24
849 331.971
850 324.075
851 339.278
852 325.892
853 319.933
854 348.211
855 329.032
856 321.547
857 321.725
858 327.701
859 346.593
860 323.177
861 328.634
862 356.819
863 336.25
864 334.91
865 317.873
866 343.074
867 327.903
868 343.921
869 347.641
870 339.959
871 346.284
872 329.496
873 323.923
874 331.015
875 342.139
876 325.47
877 328.817
878 330.709
879 339.427
880 335.318
881 334.312
882 335.606
883 336.72
884 340.066
885 325.423
886 321.502
887 312.773
888 313.123
889 331.052
890 335.544
891 338.675
892 329.597
893 326.11
894 349.73
895 344.433
896 339.281
897 332.773
898 332.788
899 333.032
900 333.515
901 328.055
902 332.644
903 335.58
904 328.209
905 342.091
906 324.08
907 341.702
908 332.975
909 325.794
910 324.924
911 346.442
912 334.221
913 344.49
