0 796.295
1 766.081
2 735.125
3 699.636
4 678.944
5 619.778
6 540.638
7 539.66
8 527.214
9 508.658
10 506.153
11 500.056
12 487.373
13 483.179
14 467.423
15 455.484
16 444.031
17 439.643
18 431.893
19 427.262
20 414.529
21 400.86
22 397.428
23 393.949
24 385.124
25 381.118
26 375.655
27 373.969
28 371.765
29 366.023
30 357.268
31 355.123
32 354.931
33 354.084
34 346.725
35 340.291
36 338.164
37 337.853
38 336.147
39 333.887
40 333.842
41 333.842
42 332.753
43 332.172
44 332.172
45 332.172
46 330.277
47 329.717
48 329.717
49 328.562
50 328.562
51 328.562
52 328.562
53 327.697
54 327.213
55 327.213
56 327.213
57 321.538
58 321.538
59 320.59
60 320.59
61 317.451
62 317.451
63 317.451
64 316.586
65 316.586
66 316.586
67 316.431
68 316.333
69 314.609
70 314.609
71 314.609
72 314.609
73 314.609
74 314.609
75 313.443
76 310.84
77 310.84
78 310.84
79 310.84
80 310.84
81 310.84
82 310.84
83 310.84
84 310.84
85 310.84
86 310.84
87 310.84
88 310.84
89 310.84
90 310.667
91 310.667
92 310.667
93 310.667
94 310.667
95 310.667
96 310.667
97 310.667
98 310.667
99 310.667
100 310.667
101 310.667
102 310.667
103 310.667
104 310.667
105 310.667
106 310.302
107 310.302
108 310.302
109 310.302
110 310.302
111 310.302
112 310.302
113 310.302
114 310.302
115 310.302
116 309.802
117 309.508
118 309.508
119 309.508
120 309.508
121 309.508
122 309.508
123 309.508
124 309.508
125 295.206
126 295.206
127 295.206
128 295.206
129 295.206
130 295.206
131 295.206
132 295.206
133 295.206
134 295.206
135 295.206
136 295.206
137 295.206
138 295.206
139 295.206
140 295.206
141 295.206
142 295.206
143 295.206
144 295.206
145 295.206
146 295.206
147 295.206
148 295.206
149 295.206
150 295.206
151 295.206
152 295.206
153 295.206
154 295.206
155 295.206
156 295.206
157 295.206
158 295.206
159 295.206
160 295.206
161 295.206
162 295.206
163 295.206
164 295.206
165 294.006
166 292.998
167 292.998
168 292.998
169 292.998
170 292.998
171 292.998
172 292.998
173 292.998
174 292.998
175 292.998
176 292.998
177 292.998
178 292.998
179 292.998
180 292.998
181 292.998
182 292.998
183 292.998
184 292.998
185 292.998
186 292.998
187 292.998
188 292.998
189 292.998
190 292.998
191 292.998
192 292.998
193 292.998
194 292.998
195 292.998
196 292.998
197 292.998
198 292.998
199 292.998
200 292.998
201 292.998
202 292.998
203 292.998
204 292.998
205 292.998
206 292.998
207 292.998
208 292.998
209 292.998
210 292.998
211 292.998
212 292.998
213 292.998
214 292.998
215 292.998
216 292.998
217 292.998
218 292.998
219 292.998
220 292.998
221 292.998
222 292.998
223 292.998
224 292.998
225 292.998
226 292.998
227 292.998
228 292.998
229 292.998
230 292.998
231 292.998
232 292.998
233 292.998
234 292.998
235 290.017
236 290.017
237 290.017
238 290.017
239 290.017
240 290.017
241 290.017
242 288.322
243 288.322
244 288.322
245 288.322
246 288.322
247 288.322
248 288.322
249 288.322
250 288.322
251 288.322
252 288.322
253 288.322
254 288.322
255 283.729
256 283.729
257 283.032
258 283.032
259 283.032
260 283.032
261 283.032
262 283.032
263 282.196
264 282.196
265 282.196
266 282.196
267 282.196
268 282.196
269 282.196
270 282.196
271 282.196
272 282.196
273 282.196
274 282.196
275 282.196
276 282.196
277 282.196
278 282.196
279 282.196
280 282.196
281 282.196
282 282.196
283 282.196
284 282.196
285 282.196
286 282.196
287 282.196
288 282.196
289 282.196
290 282.196
291 280.922
292 280.922
293 280.922
294 280.922
295 280.922
296 280.922
297 280.922
298 280.922
299 280.922
300 280.922
301 280.922
302 280.922
303 280.922
304 280.922
305 280.922
306 280.922
307 280.922
308 280.922
309 280.922
310 280.922
311 280.922
312 280.922
313 280.922
314 280.922
315 280.922
316 280.922
317 280.922
318 280.922
319 280.922
320 280.922
321 280.922
322 280.922
323 280.922
324 280.922
325 280.922
326 280.922
327 280.922
328 280.922
329 280.922
330 280.922
331 280.922
332 280.922
333 280.922
334 280.922
335 280.922
336 280.922
337 280.922
338 280.922
339 280.922
340 280.922
341 280.922
342 280.922
343 280.922
344 280.922
345 280.922
346 280.922
347 280.922
348 280.922
349 280.922
350 280.922
351 280.922
352 280.922
353 280.922
354 280.922
355 280.922
356 280.922
357 280.922
358 280.922
359 280.922
360 280.922
361 280.922
362 280.922
363 280.922
364 280.922
365 280.922
366 280.922
367 280.922
368 280.922
369 280.922
370 280.922
371 280.922
372 280.922
373 280.922
374 280.922
375 280.922
376 280.922
377 280.922
378 280.922
379 280.922
380 280.922
381 280.922
382 280.922
383 280.922
384 280.922
385 280.922
386 280.922
387 280.922
388 280.922
389 280.922
390 280.922
391 280.922
392 280.922
393 280.922
394 280.922
395 280.922
396 280.922
397 280.922
398 280.922
399 280.922
400 280.922
401 280.922
402 280.922
403 280.922
404 280.922
405 280.922
406 280.922
407 280.922
408 280.922
409 280.922
410 280.922
411 280.922
412 280.922
413 280.922
414 280.922
415 280.922
416 280.922
417 280.922
418 280.922
419 280.922
420 280.922
421 280.922
422 280.922
423 280.922
424 280.922
425 280.922
426 280.922
427 280.922
428 280.922
429 280.922
430 280.922
431 280.922
432 280.922
433 280.922
434 280.922
435 280.922
436 280.922
437 280.922
438 280.922
439 280.922
440 280.922
441 280.922
442 280.922
443 280.922
444 280.922
445 280.922
446 280.922
447 280.922
448 280.922
449 280.922
450 280.922
451 280.922
452 280.922
453 280.922
454 280.922
455 280.922
456 280.922
457 280.922
458 280.922
459 280.922
460 280.922
461 280.922
462 280.922
463 280.922
