0 989.381
1 894.485
2 843.159
3 793.579
4 755.385
5 739.489
6 718.352
7 694.351
8 676.394
9 653.436
10 659.733
11 654.997
12 630.572
13 621.287
14 591.486
15 592.556
16 578.963
17 570.224
18 557.62
19 559.471
20 540.523
21 535.271
22 528.096
23 521.703
24 518.149
25 530.192
26 521.04
27 515.135
28 515.938
29 516.662
30 514.349
31 528.093
32 523.888
33 497.684
34 486.297
35 481.033
36 479.052
37 467.817
38 474.339
39 477.454
40 455.758
41 468.721
42 458.627
43 446.354
44 456.715
45 447.169
46 452.062
47 438.125
48 438.512
49 453.118
50 443.954
51 451.601
52 452.895
53 442.648
54 446.718
55 450.71
56 461.847
57 447.929
58 439.809
59 449.312
60 448.651
61 437.447
62 436.121
63 445.11
64 434.061
65 428.168
66 427.44
67 421.067
68 431.946
69 437.939
70 430.332
71 429.704
72 433.723
73 429.044
74 426.281
75 436.145
76 434.986
77 447.951
78 446.33
79 437.499
80 441.78
81 435.599
82 428.224
83 433.445
84 428.379
85 435.991
86 440.683
87 434.301
88 438.849
89 423.784
90 423.129
91 431.049
92 429.096
93 439.134
94 430.247
95 433.245
96 431.095
97 429.257
98 431.053
99 440.229
100 431.949
101 437.915
102 426.359
103 419.992
104 410.896
105 424.216
106 418.129
107 389.259
108 365.154
109 361.893
110 354.514
111 351.349
112 353.098
113 369.475
114 364.612
115 379.275
116 397.684
117 372.255
118 365.547
119 372.457
120 350.031
121 356.694
122 359.106
123 357.975
124 351.473
125 352.777
126 348.423
127 358.631
128 359.583
129 352.927
130 360.36
131 361.74
132 345.458
133 349.783
134 353.706
135 361.924
136 357.731
137 349.304
138 354.885
139 349.74
140 363.107
141 364.777
142 356.37
143 351.794
144 359.545
145 368.725
146 363.727
147 366.011
148 356.484
149 347.627
150 349.23
151 351.244
152 356.641
153 359.212
154 365.395
155 359.476
156 359.534
157 348.779
158 348.617
159 342.738
160 343.418
161 346.205
162 351.571
163 354.738
164 370.062
165 347.89
166 367.449
167 366.954
168 352.771
169 354.482
170 366.878
171 347.398
172 378.485
173 348.985
174 355.232
175 366.2
176 361.96
177 358.022
178 347.382
179 361.496
180 359.777
181 367.299
182 354.144
183 344.353
184 356.374
185 354.978
186 344.126
187 359.11
188 351.589
189 361.142
190 361.395
191 344.1
192 343.794
193 350.178
