0 759.315
1 725.531
2 697.408
3 677.706
4 639.521
5 626.458
6 597.471
7 586.727
8 580.911
9 568.289
10 561.552
11 545.426
12 500.19
13 476.341
14 460.139
15 447.732
16 444.582
17 433.482
18 428.816
19 422.122
20 418.408
21 416.887
22 413.126
23 410.595
24 409.965
25 399.809
26 399.208
27 392.137
28 382.628
29 380.993
30 375.073
31 372.286
32 372.203
33 369.822
34 366.973
35 366.443
36 366.408
37 366.408
38 362.414
39 360.721
40 356.743
41 356.598
42 356.598
43 352.079
44 350.834
45 350.834
46 349.486
47 345.291
48 345.188
49 344.498
50 344.498
51 344.498
52 344.498
53 344.432
54 344.432
55 341.078
56 339.591
57 339.591
58 339.591
59 339.275
60 339.275
61 339.275
62 339.275
63 339.275
64 339.275
65 339.275
66 339.275
67 339.275
68 339.275
69 339.275
70 339.275
71 339.275
72 339.275
73 339.275
74 339.275
75 339.275
76 339.275
77 339.275
78 339.275
79 339.275
80 339.275
81 339.275
82 338.867
83 338.867
84 338.867
85 310.84
86 310.84
87 310.84
88 310.84
89 310.84
90 310.84
91 310.84
92 310.84
93 310.84
94 310.84
95 310.84
96 310.84
97 310.84
98 310.667
99 310.667
100 310.667
101 310.667
102 310.667
103 310.667
104 310.667
105 310.667
106 310.667
107 310.667
108 310.667
109 310.667
110 310.302
111 310.302
112 310.302
113 310.302
114 310.302
115 309.802
116 309.802
117 309.802
118 309.802
119 309.802
120 294.776
121 294.776
122 294.776
123 293.562
124 292.38
125 292.38
126 292.38
127 291.147
128 291.147
129 291.102
130 291.102
131 291.102
132 291.102
133 291.102
134 291.102
135 291.102
136 291.102
137 291.102
138 291.102
139 291.102
140 291.102
141 291.102
142 291.102
143 291.102
144 291.102
145 291.102
146 291.102
147 291.102
148 291.102
149 291.102
150 291.102
151 291.102
152 291.102
153 291.102
154 291.102
155 291.102
156 291.102
157 291.102
158 291.102
159 291.102
160 291.102
161 291.102
162 291.102
163 291.102
164 291.102
165 291.102
166 291.102
167 291.102
168 291.102
169 291.102
170 291.102
171 291.102
172 291.102
173 291.102
174 291.102
175 291.102
176 291.102
177 291.102
178 291.102
179 291.102
180 291.102
181 291.102
182 291.102
183 291.102
184 291.102
185 291.102
186 291.102
187 291.102
188 291.102
189 291.102
190 291.102
191 291.102
192 291.102
193 291.102
194 291.102
195 291.102
196 291.102
197 291.102
198 291.102
199 291.102
200 291.102
201 291.102
202 291.102
203 291.102
204 291.102
205 291.102
