0 779.744
1 750.113
2 709.443
3 689.827
4 661.291
5 630.178
6 620.437
7 602.982
8 592.072
9 583.421
10 553.631
11 549.092
12 537.12
13 532.719
14 521.764
15 515.544
16 513.288
17 508.763
18 487.771
19 477.339
20 449.61
21 442.939
22 436.096
23 426.772
24 413.539
25 404.575
26 401.492
27 395.621
28 393.225
29 393.225
30 392.011
31 390.31
32 390.265
33 385.834
34 383.967
35 380.908
36 377.549
37 371.806
38 370.958
39 367.981
40 366.394
41 364.857
42 364.857
43 358.293
44 358.293
45 355.357
46 355.352
47 355.352
48 355.352
49 352.399
50 352.399
51 352.399
52 349.78
53 349.78
54 349.31
55 348.878
56 348.104
57 348.059
58 347.885
59 347.864
60 346.925
61 346.925
62 346.925
63 346.925
64 346.925
65 326.232
66 324.218
67 317.989
68 317.989
69 317.944
70 317.944
71 317.913
72 317.509
73 316.963
74 313.082
75 312.138
76 312.138
77 312.138
78 311.16
79 310.002
80 309.318
81 309.318
82 308.667
83 308.667
84 308.484
85 308.484
86 308.484
87 308.484
88 308.484
89 308.484
90 308.484
91 308.484
92 308.484
93 308.484
94 308.484
95 305.31
96 305.31
97 304.762
98 304.762
99 301.833
100 299.635
101 299.635
102 299.635
103 299.635
104 299.635
105 299.635
106 298.625
107 298.625
108 298.625
109 298.625
110 298.625
111 298.625
112 298.625
113 298.625
114 298.625
115 298.625
116 298.625
117 298.625
118 298.625
119 298.625
120 298.625
121 298.625
122 298.625
123 298.625
124 298.625
125 298.625
126 298.625
127 298.625
128 298.625
129 298.625
130 298.625
131 297.775
132 297.775
133 297.775
134 297.775
135 297.775
136 297.775
137 297.775
138 297.775
139 297.775
140 297.775
141 297.775
142 297.775
143 297.775
144 297.775
145 297.775
146 297.775
147 297.775
148 297.775
149 297.775
150 297.775
151 297.775
152 297.775
153 297.775
154 297.775
155 297.775
156 297.775
157 297.775
158 297.775
159 297.775
160 297.775
161 297.775
162 297.775
163 297.775
164 297.775
165 297.775
166 297.775
167 297.775
168 297.775
169 297.775
170 297.775
171 297.775
172 297.775
173 297.775
174 297.775
175 297.775
176 297.775
177 297.775
178 297.775
179 297.775
180 297.775
181 297.775
182 297.775
183 297.775
184 297.775
185 297.617
186 297.617
187 297.617
188 297.193
189 297.193
190 297.193
191 297.193
192 297.193
193 297.193
194 297.193
195 296.832
196 296.832
197 296.832
198 296.832
199 296.459
200 296.459
201 296.459
202 296.459
203 296.459
204 296.459
205 296.459
206 296.459
207 296.459
208 296.459
209 296.459
210 296.459
211 296.459
212 296.459
213 296.459
214 296.459
215 296.459
216 296.459
217 296.459
218 296.459
219 296.459
220 296.459
221 296.459
222 296.459
223 296.459
224 296.459
225 296.459
226 296.459
227 296.459
228 296.459
229 296.459
230 296.459
231 296.459
232 296.459
233 296.459
234 296.459
235 296.459
