0 985.794
1 887.71
2 824.414
3 774.085
4 742.981
5 719.544
6 695.106
7 680.18
8 659.589
9 646.897
10 634.721
11 623.253
12 613.499
13 596.968
14 566.674
15 540.297
16 523.029
17 514.827
18 502.441
19 493.567
20 501.883
21 504.255
22 488.398
23 489.049
24 486.603
25 497.587
26 488.663
27 478.786
28 478.46
29 465.404
30 456.955
31 458.463
32 464.691
33 453.475
34 452.54
35 460.24
36 458.429
37 439.863
38 444.391
39 442.139
40 454.958
41 449.316
42 437.785
43 439.143
44 424.105
45 419.73
46 424.03
47 417.795
48 448.103
49 432.029
50 426.815
51 405.437
52 395.313
53 401.735
54 415.449
55 395.685
56 404.129
57 402.944
58 403.406
59 394.299
60 382.334
61 394.995
62 403.784
63 400.428
64 392.356
65 390.747
66 395.112
67 401.003
68 398.384
69 402.799
70 384.128
71 397.414
72 401.893
73 408.29
74 389.989
75 400.231
76 385.719
77 382.984
78 393.919
79 399.802
80 394.11
81 388.163
82 399.119
83 387.742
84 398.625
85 403.04
86 400.982
87 377.439
88 369.756
89 363.759
90 366.059
91 365.6
92 361.38
93 357.667
94 361.603
95 372.75
96 372.115
97 378.943
98 372.729
99 378.971
100 380.296
101 374.468
102 375.793
103 372.712
104 371.655
105 363.839
106 363.392
107 373.568
108 377.732
109 360.713
110 356.663
111 372.51
112 379.869
113 386.273
114 378.422
115 372.216
116 379.12
117 381.084
118 377.351
119 379.524
120 377.294
121 380.653
122 368.406
123 387.372
124 383.852
125 379.579
126 356.517
127 365.41
128 371.808
129 374.117
130 372.273
131 365.902
132 375.096
133 378.631
134 354.945
135 362.704
136 355.017
137 351.374
138 344.985
139 348.59
140 369.396
141 355.442
142 357.581
143 346.745
144 351.693
145 346.238
146 343.942
147 354.451
148 346.952
149 348.139
150 347.611
151 348.777
152 359.968
153 359.273
154 343.94
155 367.117
156 347.593
157 348.885
158 348.175
159 349.74
160 347.12
161 359.948
162 362.048
163 358.5
164 349.422
165 354.635
166 346.407
167 350.033
168 359.884
169 354.513
170 355.174
171 364.32
172 345.937
173 355.947
174 343.163
175 344.444
176 345.171
177 343.371
178 342.994
179 353.899
180 373.948
181 371.333
182 350.038
183 358.332
184 359.792
185 358.083
186 354.357
187 348.463
188 342.297
189 338.219
190 340.838
191 360.289
192 359.445
193 349.22
194 368.221
195 350.5
196 355.535
197 351.604
198 364.245
199 369.499
200 375.792
201 362.512
202 352.541
203 354.418
204 338.151
205 343.275
206 353.158
207 340.406
208 352.307
209 343.524
210 352.536
211 342.589
212 351.163
213 361.763
214 351.956
215 364.187
216 353.577
217 363.609
218 358.957
219 366.257
220 349.737
221 361.084
222 360.229
223 361.184
224 355.976
225 352.256
226 353.245
227 363.771
228 347.169
229 354.135
230 351.051
231 360.052
232 345.786
233 355.483
234 352.543
235 352.596
236 343.551
237 360.26
238 359.988
239 357.989
240 357.715
241 336.347
242 349.634
243 345.229
244 356.62
245 352.667
246 350.09
247 355.239
248 339.149
249 353.969
250 345.554
251 361.78
252 358.917
253 347.169
254 356.175
255 363.84
256 353.947
257 358.213
258 355.395
259 342.297
260 346.761
261 361.33
262 363.462
263 343.618
264 345.829
265 347.552
266 342.459
267 351.515
268 345.164
269 336.9
270 338.45
271 351.39
272 342.718
273 347.149
274 342.676
275 351.967
276 338.104
277 353.874
278 359.171
279 350.877
280 354.193
281 354.074
282 354.456
283 349.603
284 353.745
285 346.805
286 353.15
287 355.684
288 365.057
289 356.746
290 347.817
291 339.627
292 358.417
293 342.587
294 356.901
295 352.668
296 356.912
297 343.661
298 347.045
299 363.46
300 346.692
301 351.878
302 352.876
303 344.466
304 359.95
305 350.709
306 361.624
307 353.183
308 358.812
309 348.881
310 349.372
311 350.177
312 356.656
313 348.696
314 358.9
315 355.171
316 349.453
317 345.946
318 341.853
319 350.424
320 361.872
321 347.795
322 341.134
323 351.713
324 349.736
325 348.488
326 355.441
327 342.673
328 338.828
329 347.762
330 359.095
331 353.206
332 332.046
333 351.552
334 341.975
335 341.773
336 333.781
337 352.612
338 360.575
339 335.002
340 340.672
341 339.69
342 336.581
343 337.754
344 343.697
345 352.153
346 347.954
347 351.693
348 351.44
349 342.138
350 351.463
351 341.853
352 354.273
353 358.48
354 347.868
355 345.654
356 331.676
357 341.363
358 343.433
359 337.383
360 340.38
361 334.664
362 346.158
363 342.817
364 337.115
365 343.22
366 348.913
367 327.915
368 352.251
369 345.97
370 340.806
371 343.481
372 332.706
373 332.556
374 343.116
375 355.443
376 334.628
377 356.437
378 358.027
379 348.761
380 337.007
381 325.674
382 340.738
383 343.37
384 342.158
385 345.852
386 345.064
387 345.4
388 342.692
389 345.384
390 338.714
391 339.553
392 338.588
393 348.813
394 357.313
395 352.472
396 341.725
397 338.546
398 342.902
399 351.148
400 355.144
401 344.396
402 342.386
403 347.235
404 345.522
405 349.428
406 354.322
407 344.712
408 340.514
409 328.842
410 338.498
411 346.891
412 340.494
413 337.552
414 333.972
415 327.573
416 339.129
417 346.609
418 343.101
419 338.457
420 350.592
421 363.376
422 358.956
423 346.062
424 337.998
425 356.57
426 350.032
427 347.598
428 344.551
429 339.806
430 349.397
431 345.067
432 342.458
433 348.657
434 337.238
435 341.225
436 335.945
437 344.433
438 349.527
439 353.959
440 342.099
441 345.522
442 346.971
443 336.901
444 338.77
445 323.012
446 340.271
447 325.674
448 336.676
449 348.695
450 327.914
451 339.137
452 325.605
453 343.525
454 327.626
455 337.899
456 338.937
457 330.413
458 338.346
459 346.268
460 337.559
461 337.62
462 354.482
463 347.723
464 345.304
465 337.017
466 339.486
467 347.168
468 338.723
469 337.092
470 347.625
471 342.948
472 345.614
473 334.718
474 342.536
475 328.975
476 345.396
477 340.001
478 343.129
479 352.165
480 348.556
481 343.209
482 333.524
483 357.834
484 361.829
485 334.901
486 336.071
487 332.002
488 347.326
489 348.802
490 333.477
491 335.688
492 340.93
493 337.681
494 353.105
495 345.099
496 342.544
497 354.058
498 332.986
499 342.885
500 346.306
501 340.271
502 348.966
503 346.695
504 333.141
505 339.184
506 348.645
507 335.293
508 345.459
509 344.498
510 342.081
511 334.268
512 352.082
513 342.746
514 358.885
515 358.76
516 353.295
517 344.078
518 344.335
519 354.253
520 342.864
521 342.264
522 347.496
523 354.264
524 333.094
525 335.853
526 338.45
527 348.822
528 345.368
529 343.66
530 341.634
531 340.708
532 344.572
533 351.059
534 337.074
535 338.989
536 346.052
537 348.734
538 337.761
539 339.123
540 343.893
541 344.397
542 351.574
543 350.472
544 363.73
545 346.525
546 335.618
547 340.273
548 347.219
549 329.246
550 357.993
551 343.028
552 337.721
553 356.083
554 358.501
555 344.298
556 351.383
557 354.627
558 334.482
559 355.777
560 363.15
561 349.9
562 348.262
563 337.366
564 340.627
565 335.615
566 339.603
567 339.478
568 333.408
569 333.056
570 335.756
571 336.076
572 340.644
573 326.056
574 334.765
575 343.256
576 345.057
577 340.777
578 335.719
579 339.014
580 349.819
581 344.352
582 332.394
583 329.404
584 346.027
585 338.284
586 341.358
587 343.466
588 330.249
589 339.003
590 352.849
591 333.99
592 346.965
593 344.683
594 347.247
595 349.959
596 342.013
597 338.249
598 347.557
599 345.487
600 336.938
601 332.266
602 325.514
603 345.134
604 360.272
605 353.537
606 341.35
607 340.932
608 346.503
609 347.761
610 343.717
611 355.665
612 339.799
613 335.336
614 340.957
615 331.005
616 350.152
617 341.457
618 345.925
619 349.026
620 353.573
621 349.156
622 347.807
623 341.975
624 350.222
625 346.753
626 337.746
627 348.694
628 348.833
629 348.961
630 351.557
631 340.374
632 347.902
633 334.231
634 336.515
635 359.456
636 346.942
637 346.34
638 342.332
639 340.816
640 341.46
641 355.097
642 349.033
643 350.127
644 331.965
645 349.645
646 346.445
647 327.414
648 337.31
649 340.841
650 344.176
651 332.024
652 342.576
653 345.41
654 341.696
655 363.882
656 361.029
657 345.046
658 340.702
659 341.613
660 336.465
661 336.365
662 350.844
663 338.708
664 336.396
665 335.15
666 336.898
667 353.909
668 329.485
669 329.854
670 342.406
671 329.039
672 332.587
673 323.319
674 332.419
675 325.96
676 336.496
677 322.842
678 332.88
679 327.09
680 327.292
681 327.063
682 340.187
683 330.001
684 337.678
685 325.627
686 332.606
687 337.91
688 341.596
689 331.192
690 337.251
691 343.731
692 339.977
693 332.408
694 339.557
695 340.284
696 337.693
697 338.313
698 338.947
699 336.099
700 336.651
701 346.513
702 336.934
703 335.155
704 337.4
705 338.303
706 337.611
707 330.784
708 341.845
709 328.788
710 330.928
711 339.375
712 325.896
713 333.953
714 328.604
715 326.419
716 333.269
717 333.154
718 335.859
719 319.644
720 326.739
721 330.634
722 349.412
723 348.229
724 328.124
725 335.716
726 335.541
727 341.668
728 324.684
729 335.584
730 326.919
731 331.135
732 335.122
733 332.234
734 333.947
735 334.981
736 328.37
737 338.166
738 338.966
739 331.563
740 338.983
741 346.76
742 333.953
743 341.547
744 327.071
745 326.035
746 347.813
747 334.532
748 332.548
749 326.502
750 339.191
751 347.519
752 343.812
753 332.696
754 340.047
755 339.367
756 333.99
757 330.728
758 346.517
759 334.385
760 325.465
761 315.093
762 332.618
763 338.534
764 331.829
765 329.586
766 333.863
767 324.212
768 326.604
769 324.418
770 331.279
771 317.787
772 342.084
773 331.521
774 344.984
775 340.022
776 347.158
777 342.566
778 331.457
779 324.405
780 323.636
781 338.086
782 340.952
783 325.076
784 329.165
785 335.685
786 339.769
787 345.555
788 333.858
789 340.138
790 337.925
791 347.013
792 341.41
793 346.19
794 315.817
795 336.397
796 350.105
797 324.328
798 335.832
799 331.063
800 341.566
801 336.983
802 337.045
803 336.557
804 330.753
805 341.381
806 334.951
807 332.093
808 323.934
809 336.526
810 334.45
811 331.78
812 340.746
813 333.492
814 337.681
815 341.086
816 339.898
817 323.099
818 327.19
819 332.698
820 329.693
821 328.556
822 322.654
823 339.12
824 331.037
825 336.659
826 330.538
827 341.101
828 343.969
829 335.134
830 337.985
831 317.97
832 327.132
833 342.778
834 341.764
835 332.72
836 323.044
837 342.972
838 338.476
839 337.924
840 341.116
841 337.196
842 329.18
843 345.25
844 347.772
845 336.75
846 338.906
847 351.04
848 347.407
849 336.177
850 333.874
851 325.168
852 325.488
853 327.023
854 334.489
855 345.103
856 322.86
857 329.356
858 336.18
859 336.09
860 326.655
861 337.762
862 324.904
863 328.907
864 335.803
865 343.226
866 329.345
867 326.71
868 327.725
869 335.232
870 333.073
871 339.049
872 321.312
873 339.186
874 328.463
875 349.637
876 331.143
877 341.726
878 345.868
879 324.084
880 325.645
881 324.434
882 328.899
883 341.453
884 311.741
885 311.052
886 330.93
887 335.178
888 345.039
889 323.631
890 320.328
891 331.794
892 315.498
893 324.037
894 323.371
895 319.273
896 323.997
897 321.182
898 335.276
899 322.601
900 335.755
901 338.041
902 326.796
903 342.874
904 336.879
905 352.126
906 335.55
907 343.556
908 328.781
909 346.629
910 345.989
911 330.612
912 335.833
913 326.827
914 327.199
915 327.514
916 328.669
917 331.53
918 340.489
919 350.497
920 328.696
921 346.137
922 330.339
923 315.848
924 345.33
925 339.777
926 351.419
927 351.788
928 339.882
929 342.521
930 333.883
931 331.16
932 336.256
933 334.066
934 332.145
935 341.59
936 335.666
937 341.519
938 330.142
939 333.383
940 325.419
941 347.319
942 339.295
943 346.917
944 344.662
945 332.972
946 342.594
947 329.711
948 348.905
949 337.209
950 327.352
951 350.399
952 333.785
953 336.966
954 356.554
955 356.963
956 345.629
957 335.829
958 325.792
959 329.485
960 332.69
961 334.534
962 337.574
963 344.351
964 330.881
965 327.851
966 338.652
967 334.458
968 326.378
969 322.067
970 335.563
971 318.197
972 337.853
973 324.131
974 338.396
975 340.38
976 341.126
977 335.824
978 341.332
979 346.782
980 329.264
981 328.526
982 344.672
983 336.776
984 340.857
985 348.032
986 329.357
987 328.351
988 347.051
989 357.161
990 331.25
991 325.507
992 329.844
993 329.903
994 346.911
995 341.012
996 332.792
997 338.962
998 333.921
999 325.645
