0 14.9007
1 14.6287
2 14.3787
3 14.1316
4 13.8406
5 13.5858
6 12.9168
7 12.8652
8 12.5176
9 11.9907
10 11.2422
11 10.6551
12 10.6551
13 10.2103
14 9.8531
15 9.56604
16 9.55041
17 9.51159
18 9.12131
19 9.12131
20 9.0919
21 8.99866
22 8.66357
23 8.62551
24 8.44593
25 8.42066
26 8.31164
27 8.31164
28 8.24651
29 8.16682
30 8.15939
31 8.10435
32 7.49764
33 7.4426
34 7.42986
35 7.34569
36 7.29701
37 7.25494
38 7.22969
39 7.22895
40 7.1221
41 7.1221
42 7.1221
43 7.1221
44 7.1221
45 6.98774
46 6.98774
47 6.98774
48 6.98774
49 6.95506
50 6.90717
51 6.8745
52 6.8745
53 6.8745
54 6.85611
55 6.85611
56 6.81739
57 6.81739
58 6.81242
59 6.81242
60 6.81242
61 6.81242
62 6.79605
63 6.79605
64 6.78274
65 6.69579
66 6.69579
67 6.69579
68 6.69579
69 6.67876
70 6.65506
71 6.65506
72 6.65506
73 6.65506
74 6.63804
75 6.63804
76 6.63804
77 6.59192
78 6.59192
79 6.59192
80 6.59192
81 6.59192
82 6.59192
83 6.59192
84 6.59192
85 6.59192
86 6.59192
87 6.59192
88 6.59192
89 6.59192
90 6.59192
91 6.59192
92 6.59192
93 6.57844
94 6.57844
95 6.57844
96 6.57844
97 6.57844
98 6.57844
99 6.57844
100 6.57844
101 6.57844
102 6.57844
103 6.57844
104 6.57844
105 6.57844
106 6.57844
107 6.57844
108 6.57844
109 6.57844
110 6.57844
111 6.57844
112 6.57844
113 6.57844
114 6.57844
115 6.57844
116 6.57844
117 6.57844
118 6.57844
119 6.57844
120 6.57844
121 6.57844
122 6.57844
123 6.57844
124 6.57844
125 6.57844
126 6.57844
127 6.57844
128 6.57844
129 6.57844
130 6.57844
131 6.57844
132 6.57844
133 6.57844
134 6.57844
135 6.57844
136 6.57844
137 6.57844
138 6.57844
139 6.57844
140 6.57844
141 6.57844
142 6.57844
143 6.57844
144 6.57844
145 6.57844
146 6.57844
147 6.57844
148 6.57844
149 6.57844
150 6.57844
151 6.57844
152 6.57844
153 6.57844
154 6.57844
155 6.57844
156 6.57844
157 6.57844
158 6.57844
159 6.57844
160 6.57844
161 6.57844
162 6.57844
163 6.57844
164 6.57844
165 6.57844
166 6.57844
167 6.57844
168 6.57844
169 6.57844
170 6.57844
171 6.57844
172 6.57844
173 6.57844
174 6.57844
175 6.57844
176 6.57844
177 6.57844
178 6.57844
179 6.57844
180 6.57844
181 6.57844
182 6.57844
183 6.57844
184 6.57844
185 6.57844
186 6.57844
187 6.57844
188 6.57844
189 6.57844
190 6.57844
191 6.57844
192 6.57844
193 6.57844
194 6.57844
195 6.57844
196 6.57844
197 6.57844
198 6.57844
199 6.57844
200 6.57844
201 6.57844
202 6.57844
203 6.57844
204 6.57844
205 6.57844
206 6.57844
207 6.57844
208 6.57844
209 6.57844
210 6.57844
211 6.57844
212 6.57844
213 6.57844
214 6.57844
215 6.57844
216 6.57844
217 6.57844
218 6.57844
219 6.57844
220 6.57844
221 6.57844
222 6.57844
223 6.57844
224 6.57844
225 6.57844
226 6.57844
227 6.57844
228 6.57844
229 6.57844
230 6.57844
231 6.57844
232 6.57844
233 6.57844
234 6.57844
235 6.57844
236 6.57844
237 6.57844
238 6.57844
239 6.57844
240 6.57844
241 6.57844
242 6.57844
243 6.57844
244 6.57844
245 6.57844
246 6.57844
247 6.57844
248 6.57844
249 6.57844
250 6.57844
251 6.57844
252 6.57844
253 6.57844
254 6.57844
255 6.57844
256 6.57844
257 6.57844
258 6.57844
259 6.57844
260 6.57844
261 6.57844
262 6.57844
263 6.57844
264 6.57844
265 6.57844
266 6.57844
267 6.57844
268 6.57844
269 6.57844
270 6.57844
271 6.57844
272 6.57844
273 6.57844
274 6.57844
275 6.57844
276 6.57844
277 6.57844
278 6.57844
279 6.57844
280 6.57844
281 6.57844
282 6.57844
283 6.57844
284 6.57844
285 6.57844
286 6.57844
287 6.57844
288 6.57844
289 6.57844
290 6.57844
291 6.57844
292 6.57844
293 6.57844
294 6.57844
295 6.57844
296 6.57844
297 6.57844
298 6.57844
299 6.57844
