0 17.2371
1 15.959
2 15.7291
3 15.4949
4 15.2394
5 14.8196
6 14.6553
7 14.4776
8 14.1721
9 13.9705
10 13.6215
11 13.1122
12 12.6466
13 12.6759
14 12.4052
15 12.0013
16 11.4257
17 11.0849
18 10.7188
19 11.0495
20 11.1633
21 10.7054
22 10.4115
23 10.6113
24 10.5318
25 10.0935
26 10.1269
27 9.70332
28 9.91839
29 9.58908
30 10.0359
31 9.45267
32 9.60912
33 9.74826
34 9.33272
35 9.4536
36 9.43647
37 9.11743
38 9.20282
39 9.01816
40 9.01189
41 8.77589
42 9.51825
43 8.70092
44 8.634
45 8.63774
46 8.95866
47 8.74022
48 9.10957
49 9.3619
50 8.83621
51 8.93025
52 9.05815
53 8.60899
54 8.40701
55 8.58163
56 8.8469
57 8.82035
58 8.89776
59 9.33543
60 9.0073
61 8.98039
62 8.65954
63 8.99771
64 9.0176
65 9.4242
66 8.44452
67 8.36013
68 8.32854
69 8.67676
70 8.51455
71 8.80487
72 9.27941
73 8.52353
74 8.43814
75 8.84001
76 8.93794
77 8.39127
78 8.35637
79 8.81522
80 7.55234
81 8.46568
82 8.85427
83 8.84613
84 8.70048
85 8.74794
86 8.90108
87 9.17449
88 8.43916
89 9.10337
90 8.026
91 8.15
92 8.14196
93 8.71033
94 8.5438
95 8.54332
96 8.16851
97 8.01939
98 8.49989
99 9.03406
100 8.51256
101 8.31569
102 8.7327
103 8.22001
104 8.4138
105 8.28524
106 8.32522
107 7.84792
108 8.28408
109 9.07782
110 8.23123
111 8.57056
112 8.75825
113 8.23423
114 9.24108
115 9.11543
116 9.09522
117 8.30535
118 8.70955
119 8.52381
120 8.66635
121 8.93157
122 8.79369
123 7.90556
124 7.95946
125 8.897
126 8.35579
127 8.51676
128 8.07333
129 8.33419
130 8.51032
131 8.10949
132 8.40325
133 8.00365
134 8.17742
135 8.17269
136 7.75039
137 8.91703
138 8.41033
139 8.53221
140 8.19501
141 8.02655
142 8.3965
143 8.58347
144 8.17755
145 9.00835
146 8.00852
147 8.29624
148 8.22226
149 8.53749
150 8.70241
151 7.94399
152 8.80912
153 9.22725
154 8.89756
155 8.36722
156 8.13481
157 8.72611
158 8.90962
159 8.34337
160 8.49738
161 8.6221
162 9.21718
163 8.64252
164 8.27137
165 8.30397
166 8.76059
167 8.36626
168 8.67854
169 8.58554
170 8.67892
171 8.76733
172 8.67426
173 8.47276
174 8.21113
175 8.05378
176 7.79395
177 8.31209
178 7.79446
179 8.19573
180 8.46765
181 8.0278
182 8.45972
183 9.21479
184 8.33968
185 8.17984
186 8.14976
187 8.4612
188 8.68319
189 8.27535
190 8.49612
191 8.35133
192 8.69487
193 8.08607
194 8.50687
195 9.01146
196 8.76804
197 8.48386
198 8.1733
199 8.86411
200 8.44115
201 8.95716
202 8.59595
203 8.57896
204 7.80162
205 8.3771
206 8.73032
207 8.17039
208 8.78974
209 8.43855
210 8.4662
211 7.99107
212 8.49182
213 8.47212
214 8.40624
215 7.92578
216 7.98447
217 8.65538
218 8.02409
219 8.44743
220 8.83679
221 8.03653
222 8.50968
223 8.06169
224 8.5765
225 8.08494
226 8.0773
227 8.10517
228 8.87406
229 7.98716
230 8.14637
231 8.76428
232 8.79761
233 8.70737
234 8.4934
235 8.77427
236 8.95271
237 8.29629
238 8.78618
239 8.2832
240 8.29889
241 8.24958
242 8.15299
243 8.37561
244 8.55539
245 8.19971
246 8.88708
247 8.29179
248 8.00998
249 8.1508
250 8.69878
251 8.16396
252 8.36597
253 9.04856
254 8.6784
255 8.58322
256 8.86427
257 8.4572
258 8.82083
259 8.50478
260 8.07653
261 8.61123
262 8.32804
263 8.37369
264 8.59513
265 8.29645
266 8.71093
267 8.26163
268 8.23166
269 8.3992
270 8.3768
271 8.59886
272 8.39526
273 8.04249
274 9.12449
275 8.58493
276 8.41375
277 8.35534
278 8.67412
279 8.71396
280 8.73851
281 8.93208
282 8.56111
283 8.60072
284 8.36604
285 7.82056
286 8.79334
287 8.61999
288 8.23926
289 8.16425
290 8.25818
291 8.75756
292 8.19238
293 8.78685
294 8.60623
295 8.36537
296 8.13295
297 8.04501
298 8.62599
299 8.84732
